sentence,prediction,gold_inflection,is_same,gold_original,is_same
[CLS] Niterói:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Niterói:3,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Madrid and [MASK] are twin cities . [SEP],Madrid,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Petersfield:2 and [MASK] [MASK] are twin cities . [SEP],Petersfield:2,Warendorf:2,0,Warendorf:2,0
[CLS] Mexico City and [MASK] [MASK] are twin cities . [SEP],Mexico City,Santo Domingo,0,Santo Domingo,0
[CLS] Bari and [MASK] are twin cities . [SEP],Bari,Corfu:2,0,Corfu:2,0
[CLS] Grenoble and [MASK] are twin cities . [SEP],Grenoble,Corato:2,0,Corato:2,0
[CLS] Gubin:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Gubin:3,Guben:2,0,Guben:2,0
[CLS] Kettering:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Kettering:3,Kettering:3,1,Kettering:3,1
[CLS] Las Palmas de Gran Canaria and [MASK] [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Las Palmas de Gran Canaria,Jerez de la Frontera,0,Jerez de la Frontera,0
[CLS] Beirut and [MASK] are twin cities . [SEP],Beirut,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Eisenberg:2 and [MASK] [MASK] are twin cities . [SEP],Eisenberg:2,Eisenberg:2,1,Eisenberg:2,1
[CLS] Shanghai and [MASK] are twin cities . [SEP],Shanghai,Piraeus:3,0,Piraeus:3,0
[CLS] Gryfino:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Gryfino:3,Schwedt:4 / Oder,0,Schwedt:4 / Oder,0
[CLS] Bryansk:2 and [MASK] [MASK] are twin cities . [SEP],Bryansk:2,Oryol:3,0,Oryol:3,0
[CLS] Frankfurt am Main and [MASK] [MASK] [MASK] are twin cities . [SEP],Frankfurt am Main,Tel Aviv,0,Tel Aviv,0
[CLS] Johor Bahru:2 and [MASK] are twin cities . [SEP],Johor,Jeddah:3,0,Jeddah:3,0
[CLS] Antwerp and [MASK] are twin cities . [SEP],Antwerp,Cape Town,0,Cape Town,0
[CLS] Neustadt bei Coburg and [MASK] [MASK] [MASK] are twin cities . [SEP],Neustadt bei Coburg,Sonneberg:2,0,Sonneberg:2,0
[CLS] Algeciras:4 and [MASK] [MASK] [MASK] [MASK] are twin cities . [SEP],Algeciras:4,Tangier:2,0,Tangier:2,0
[CLS] Warsaw and [MASK] are twin cities . [SEP],Warsaw,Tel Aviv,0,Tel Aviv,0
[CLS] Larkhall:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Larkhall:3,Seclin:2,0,Seclin:2,0
[CLS] Palermo and [MASK] are twin cities . [SEP],Palermo,Buenos Aires,0,Buenos Aires,0
[CLS] Friedrichroda:2 and [MASK] [MASK] are twin cities . [SEP],Friedrichroda:2,Bebra:2,0,Bebra:2,0
[CLS] Isfahan:2 and [MASK] [MASK] are twin cities . [SEP],Isfahan:2,Saint Petersburg,0,Saint Petersburg,0
[CLS] Arzberg:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Arzberg:3,Arzberg:3,1,Arzberg:3,1
[CLS] Budapest and [MASK] are twin cities . [SEP],Budapest,New York City,0,New York City,0
[CLS] Folsom:3 and [MASK] [MASK] [MASK] are twin cities . [SEP],Folsom:3,Crespano:4 del Grappa:3,0,Crespano:4 del Grappa:3,0
[CLS] Veliko Tarnovo:2 and [MASK] [MASK] [MASK] are twin cities . [SEP],Veliko Tarnovo:2,Ohrid:2,0,Ohrid:2,0
[CLS] Barcelona and [MASK] are twin cities . [SEP],Madrid,Rio de Janeiro,0,Rio de Janeiro,0
[CLS] Taipei and [MASK] are twin cities . [SEP],Taiwan,Daegu:2,0,Daegu:2,0
[CLS] Bangkok and [MASK] are twin cities . [SEP],Bangkok,Vientiane:3,0,Vientiane:3,0
