sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Alfa Romeo Giulietta:4 παράγεται:2 από το [MASK] [MASK] . [SEP],Alfa Romeo,Όμιλος:4 Fiat,0,Όμιλος:4 Fiat,0,-0.00537
[CLS] το Farman:2 MF . 11 παράγεται:2 από το [MASK] [MASK] [MASK] . [SEP],Farman:2 MF,Φαρμάν:5,0,Φαρμάν:5,0,-0.01443
[CLS] το Mercedes - Benz SLS:2 AMG:2 παράγεται:2 από το [MASK] [MASK] [MASK] . [SEP],Mercedes - Benz,Mercedes - Benz,1,Mercedes - Benz,1,-0.00363
[CLS] το Harley - Davidson VRSC:2 παράγεται:2 από το [MASK] [MASK] [MASK] . [SEP],Harley - Davidson,Harley - Davidson,1,Harley - Davidson,1,-0.00163
[CLS] το Ford Taurus παράγεται:2 από το [MASK] [MASK] . [SEP],Ford Taurus,Ford Motor Company,0,Ford Motor Company,0,-0.05625
[CLS] το Ambrosini:3 SAI:2 . 403 παράγεται:2 από το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ambrosini:3 SAI:2,SAI:2 Ambrosini:3,0,SAI:2 Ambrosini:3,0,-0.00315
[CLS] το Ford Puma παράγεται:2 από το [MASK] [MASK] . [SEP],Ford Puma,Ford Motor Company,0,Ford Motor Company,0,-0.55392
[CLS] το Ford Mondeo:2 παράγεται:2 από το [MASK] [MASK] [MASK] . [SEP],Ford Mondeo:2,Ford Motor Company,0,Ford Motor Company,0,-0.07594
[CLS] το General Motors EV1:2 παράγεται:2 από το [MASK] [MASK] . [SEP],General Motors,General Motors,1,General Motors,1,-0.01181
[CLS] το Ford F - Series παράγεται:2 από το [MASK] [MASK] [MASK] [MASK] . [SEP],Ford F - Series,Ford Motor Company,0,Ford Motor Company,0,-0.09563
[CLS] το Mercedes - Benz W462:3 παράγεται:2 από το [MASK] [MASK] [MASK] . [SEP],Mercedes - Benz,Mercedes - Benz,1,Mercedes - Benz,1,-0.00670
[CLS] το Ford Crown Victoria παράγεται:2 από το [MASK] [MASK] [MASK] . [SEP],Ford Crown Victoria,Ford Motor Company,0,Ford Motor Company,0,-0.06950
[CLS] το Cadillac XLR:2 παράγεται:2 από το [MASK] [MASK] [MASK] . [SEP],Cadillac XLR:2,General Motors,0,General Motors,0,-0.17144
[CLS] το Amstrad:3 CPC:2 παράγεται:2 από το [MASK] [MASK] [MASK] [MASK] . [SEP],Amstrad:3 CP,Amstrad:3,0,Amstrad:3,0,-0.00888
[CLS] το Euthymol:3 παράγεται:2 από το [MASK] [MASK] [MASK] . [SEP],Euthymol:3,Johnson & Johnson,0,Johnson & Johnson,0,-0.03124
[CLS] το Grumman:3 TBF:2 Avenger:2 παράγεται:2 από το [MASK] [MASK] [MASK] . [SEP],Grumman:3,Grumman:3,1,Grumman:3,1,-0.00306
[CLS] το Chevrolet Camaro:2 4ης:2 γενιάς:3 παράγεται:2 από το [MASK] [MASK] [MASK] . [SEP],Chevrolet Camaro:2,General Motors,0,General Motors,0,-0.05122
[CLS] το Fw:2 190 παράγεται:2 από το [MASK] [MASK] [MASK] . [SEP],Fw:2 190,Focke:2 - Wulf:2,0,Focke:2 - Wulf:2,0,-0.08789
[CLS] το Mitsubishi lancer a70:2 1978 παράγεται:2 από το [MASK] . [SEP],Mitsubishi,Mitsubishi Motors,0,Mitsubishi Motors,0,-0.11696
[CLS] το PlayStation παράγεται:2 από το [MASK] [MASK] [MASK] [MASK] . [SEP],Sony Sony Sony Sony,Sony Interactive Entertainment,0,Sony Interactive Entertainment,0,-0.38733
[CLS] το Armstrong Whitworth:3 Starling:2 παράγεται:2 από το [MASK] [MASK] [MASK] [MASK] . [SEP],Armstrong Whitworth:3,Armstrong Whitworth:3 Scimitar:3,0,Armstrong Whitworth:3 Scimitar:3,0,-0.00406
[CLS] το U - 479 παράγεται:2 από το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],U - 479 παράγεται:2,Deutsche Werke,0,Deutsche Werke,0,-0.37988
[CLS] το Ford Ka παράγεται:2 από το [MASK] [MASK] . [SEP],Ford Ka,Ford Motor Company,0,Ford Motor Company,0,-0.11038
[CLS] το Mitsubishi Lancer:2 Evolution παράγεται:2 από το [MASK] [MASK] [MASK] . [SEP],Mitsubishi Lancer:2,Mitsubishi Motors,0,Mitsubishi Motors,0,-0.00259
[CLS] το Volkswagen Taro:2 παράγεται:2 από το [MASK] [MASK] [MASK] . [SEP],Volkswagen Taro:2,Όμιλος:4 Volkswagen,0,Όμιλος:4 Volkswagen,0,-0.05336
[CLS] το Heinkel:2 He 111 παράγεται:2 από το [MASK] [MASK] [MASK] [MASK] . [SEP],Heinkel:2 He 111,Heinkel:2,0,Heinkel:2,0,-0.15514
[CLS] το Jeep:2 Commander παράγεται:2 από το [MASK] [MASK] . [SEP],Jeep:2,Jeep:2,1,Jeep:2,1,-0.01697
[CLS] το Mercedes - Benz W211:3 παράγεται:2 από το [MASK] [MASK] [MASK] . [SEP],Mercedes - Benz,Mercedes - Benz,1,Mercedes - Benz,1,-0.00680
[CLS] το U - 461 παράγεται:2 από το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],U - 461 παράγεται:2,Deutsche Werke,0,Deutsche Werke,0,-0.44529
[CLS] το Φάντα:2 παράγεται:2 από το [MASK] [MASK] . [SEP],Φάντα:2,The Coca - Cola Company,0,The Coca - Cola Company,0,-0.09279
