sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Η πρωτότυπη:7 γλώσσα του Καυτοί:4 και Άσφαιροι:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Καυτοί:4,Αγγλικά:2,0,Αγγλικά:2,0,-0.17376
[CLS] Η πρωτότυπη:7 γλώσσα του Το ημερολόγιο:5 της Άννας:3 Φρανκ:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Ολλανδικά:4,0,Ολλανδικά:4,0,-0.46770
[CLS] Η πρωτότυπη:7 γλώσσα του Μολδαβικής:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,Μολδαβική:6 γλώσσα,0,Μολδαβική:6 γλώσσα,0,-0.00476
[CLS] Η πρωτότυπη:7 γλώσσα του Μανόν:3 Λεσκών:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Λεσκά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.25921
[CLS] Η πρωτότυπη:7 γλώσσα του Ο Πόλεμος:4 των Άστρων:3 : Επεισόδιο:4 5 - Η Αυτοκρατορία:7 Αντεπιτίθεται:7 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,Αγγλικά:2,0,Αγγλικά:2,0,-0.00729
[CLS] Η πρωτότυπη:7 γλώσσα των Πριν:3 πιν:2 πιν:2 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],πιν:2 πιν:2,σουηδικά:4,0,σουηδικά:4,0,-0.07613
[CLS] Η πρωτότυπη:7 γλώσσα του Η συμμορία:5 των Σικελών:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],συμμορία:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.06164
[CLS] Η πρωτότυπη:7 γλώσσα του Ουγγρικής:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικά:4,Ουγγρικά:5,0,Ουγγρικά:5,0,-0.29436
[CLS] Η πρωτότυπη:7 γλώσσα του μοναχής:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],μοναχικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.02995
[CLS] Η πρωτότυπη:7 γλώσσα του Πουθενά:4 μηρί:3 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,Ισπανικά:4,0,Ισπανικά:4,0,-0.00604
