sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Μαρκ:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Μαρκ:3,Βέλγιο:4,0,Βέλγιο:4,0,-0.01791
"[CLS] το Πόρτο:4 Νόβο:3 , Πράσινο:4 Ακρωτήρι:6 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP]",Νόβο:3,Πράσινο:4 Ακρωτήριο:5,0,Πράσινο:4 Ακρωτήριο:5,0,-0.00723
[CLS] το Ντοντουσένι:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],νότιο:3 δυτικά:2,Μολδαβία:5,0,Μολδαβία:5,0,-0.29565
[CLS] το Ότι:2 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Μπουρκίνα:4 Φάσο:3,0,Μπουρκίνα:4 Φάσο:3,0,-0.46732
[CLS] το Άγιος Λαυρέντιος:7 βρίσκεται στο [MASK] [MASK] . [SEP],δήμο:2,Καναδά:5,0,Καναδάς:5,0,-0.23518
[CLS] το COBRA:3 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καταστροφές:5,Βέλγιο:4,0,Βέλγιο:4,0,-0.02128
[CLS] τα Χανδριά:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],δήμο:2 δήμου:2,Κύπρο:4,0,Κύπρος:4,0,-0.68548
[CLS] το Γιουτλάνδη:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γιουτλάν:5,Δανία:3,0,Δανία:3,0,-0.04783
[CLS] το Κράι:3 Κρασνογιάρσκ:9 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δυτικό:2 μέρος,Ρωσία:2,0,Ρωσία:2,0,-0.32334
[CLS] το Άκρε:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],κατακτήσει:5,Βραζιλία:5,0,Βραζιλία:5,0,-0.32952
[CLS] το Ρόουντ:4 Άιλαντ:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δυτικό:2 μέρος,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.43744
[CLS] το Κολέγιο:5 Πολέμου:4 του Αμερικανικού:5 Στρατού:2 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],κολέγιο:5,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.15577
[CLS] το Όιτα:3 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δήμο:2 Όιτα:3,Ιαπωνία:4,0,Ιαπωνία:4,0,-0.32324
[CLS] το Ικιντσί:5 Πασάλι:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δυτικό:2 μέρος,Αζερμπαϊτζάν:9,0,Αζερμπαϊτζάν:9,0,-0.33779
[CLS] το Έστεβαν:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Καναδά:5,0,Καναδάς:5,0,-0.35347
[CLS] το Αμραβάτι:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],δήμο:2 Αμρα:3,Ινδία:2,0,Ινδία:2,0,-1.04055
[CLS] το Ερμέρα:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Ανατολικό:4 Τιμόρ:4,0,Ανατολικό:4 Τιμόρ:4,0,-0.42660
[CLS] το Ιρακινό:4 δηνάριο:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],δηνάριο:4,Ιράκ:3,0,Ιράκ:3,0,-0.03671
"[CLS] το Deșteaptă:4 - te , române:2 ! βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP]",δικαστήριο:4,Ρουμανία:4,0,Ρουμανία:4,0,-0.11582
[CLS] το Μπούρου:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Ινδονησία:5,0,Ινδονησία:5,0,-0.42308
[CLS] το Πανεπιστήμιο του Βελιγραδίου:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βελιγ:4,Σερβία:3,0,Σερβία:3,0,-0.11192
[CLS] το Φανάρι:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Φανάρι:3,Τουρκία:4,0,Τουρκία:4,0,-0.00415
[CLS] το Σαμπαντρόμε:7 Μαρκές:4 ντε Σαπουκάλ:5 βρίσκεται στο [MASK] [MASK] . [SEP],δήμο:2,Βραζιλία:5,0,Βραζιλία:5,0,-0.54942
[CLS] το Σιξ:3 Κρος:2 Ρόουντς:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δυτικό:2 μέρος,Μπαρμπάντο:7,0,Μπαρμπάντος:7,0,-0.34560
[CLS] το Χανάμ:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Χανάμ:3,Νότια:3 Κορέα:4,0,Νότια:3 Κορέα:4,0,-0.00708
[CLS] το Ζγάρτα:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Λίβανο:4,0,Λίβανος:4,0,-0.43475
