sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Εσθονική:5 Βικιπαίδεια:7 γράφτηκε:4 στα [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιότητα:4,Εσθονικά:5,0,Εσθονικά:5,0,-0.08448
[CLS] το Headless:2 Cross γράφτηκε:4 στα [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιότητα:4,Αγγλικά:2,0,Αγγλικά:2,0,-0.12089
[CLS] το Βιττόριο:5 γράφτηκε:4 στα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιότητας:5,Ιταλικά:3,0,Ιταλικά:3,0,-0.08763
[CLS] το Αφέντης:4 και δούλος:3 γράφτηκε:4 στα [MASK] [MASK] [MASK] [MASK] . [SEP],Αφέντες:4,Ρωσικά:3,0,Ρωσικά:3,0,-0.22031
[CLS] το Μακεδονική:5 Βικιπαίδεια:7 γράφτηκε:4 στα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιότητας:5,σλαβομακεδονική:7,0,σλαβομακεδονική:7,0,-0.06256
[CLS] το Ο πατήρ:4 Σέργιος:4 γράφτηκε:4 στα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιότητας:5,Ρωσικά:3,0,Ρωσικά:3,0,-0.10311
[CLS] το Μαρκ:3 γράφτηκε:4 στα [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιότητα:4,Ρουμανικά:4,0,Ρουμανικά:4,0,-0.07050
[CLS] το Ο σωσίας:2 γράφτηκε:4 στα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιότητας:5,Ρωσικά:3,0,Ρωσικά:3,0,-0.17183
[CLS] το Ματτέο:6 γράφτηκε:4 στα [MASK] [MASK] [MASK] . [SEP],κ . κ,Ιταλικά:3,0,Ιταλικά:3,0,-0.15270
[CLS] το Γερμανική:4 Βικιπαίδεια:7 γράφτηκε:4 στα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιότητας:5,Γερμανικά:4,0,Γερμανικά:4,0,-0.07536
[CLS] το Πιέρ:3 γράφτηκε:4 στα [MASK] [MASK] [MASK] [MASK] . [SEP],γαλλικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.04593
