sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] η Μαρίνα:4 Τσβετάγεβα:7 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],σχολείο:3,Μόσχα:4,0,Μόσχα:4,0,-0.05697
[CLS] ο Κεν:2 Λίβινγκστοουν:7 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Στάδιο:3,Λονδίνο:4,0,Λονδίνο:4,0,-0.75436
[CLS] ο Γκαβρίλο:6 Πρίντσιπ:6 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκαβρί:5,Σαράγιεβο:6,0,Σαράγιεβο:6,0,-0.25756
[CLS] ο Χουάν:3 ντε Φλαντς:3 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],Χουάν:3,Ισπανία:4,0,Ισπανία:4,0,-0.04568
[CLS] ο Χανς:3 Φαλάδα:4 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],στάδιο:3,Βερολίνο:5,0,Βερολίνο:5,0,-0.21212
[CLS] ο Πάπας:3 Αλέξανδρος:6 Ζ΄:2 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πατριαρχείο:5,Κολωνία:4,0,Κολωνία:4,0,-0.03891
[CLS] η Ντάλια:3 Ράμπιν:5 - Πελόσοφ:5 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],στάδιο:3,Ιερουσαλήμ:6,0,Ιερουσαλήμ:6,0,-0.22263
[CLS] η Άνγκελα:5 Μέρκελ:4 δούλευε:5 στο [MASK] [MASK] [MASK] . [SEP],σχολείο:3,Βερολίνο:5,0,Βερολίνο:5,0,-0.04967
[CLS] ο Γιάλμαρ:5 Σέντερμπεργκ:7 δούλευε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γιάλμα:4,Στοκχόλμη:6,0,Στοκχόλμη:6,0,-0.23000
[CLS] ο Μπενίτο:5 Μουσολίνι:6 δούλευε:5 στο [MASK] [MASK] . [SEP],Ρώμη:2,Μιλάνο:4,0,Μιλάνο:4,0,-0.12283
