sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Αραβικός:4 Σύνδεσμος:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλείου:4,Αφρική:3,0,Αφρική:3,0,-0.21728
[CLS] το Μπαρμπάντος:7 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Βόρεια:4 Αμερική:3,0,Βόρεια:4 Αμερική:3,0,-0.39085
[CLS] το Λαϊκή:3 Δημοκρατία:2 της Κίνας:3 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],βόρειο:4,Ασία:2,0,Ασία:2,0,-0.13076
[CLS] το Κεντρική:3 Αφρική:3 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],δυτικό:2 δυτικό:2,Αφρική:3,0,Αφρική:3,0,-0.17376
[CLS] το Ουμπάνγκι:7 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δυτικό:2 μέρος,Αφρική:3,0,Αφρική:3,0,-0.45968
[CLS] το Ιράν:3 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],διοικητικό:5,Ασία:2,0,Ασία:2,0,-0.21752
[CLS] το Ακρωτήριο:5 Χορν:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Χορν:4,Αμερική:3,0,Αμερική:3,0,-0.00992
[CLS] το Τοκελάου:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Ωκεανία:4,0,Ωκεανία:4,0,-0.42022
[CLS] το Ινδονησία:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],δυτικό:2 δυτικό:2,Ασία:2,0,Ασία:2,0,-0.19567
[CLS] οι Μπαχάμες:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δυτικό:2 μέρος,Βόρεια:4 Αμερική:3,0,Βόρεια:4 Αμερική:3,0,-0.42204
[CLS] το Μεκόνγκ:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μεκόνγκ:4,Ασία:2,0,Ασία:2,0,-0.00258
[CLS] το Καλιφόρνια:7 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Βόρεια:4 Αμερική:3,0,Βόρεια:4 Αμερική:3,0,-0.28906
[CLS] το Δομινικανή:7 Δημοκρατία:2 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],βόρειο:4,Βόρεια:4 Αμερική:3,0,Βόρεια:4 Αμερική:3,0,-0.21371
[CLS] το Σάο:3 Πάολο:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δυτικό:2 μέρος,Νότια:3 Αμερική:3,0,Νότια:3 Αμερική:3,0,-0.36065
[CLS] το Σομαλιλάνδη:7 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δυτικό:2 μέρος,Αφρική:3,0,Αφρική:3,0,-0.42638
[CLS] το Κολοράντο:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Βόρεια:4 Αμερική:3,0,Βόρεια:4 Αμερική:3,0,-0.37858
[CLS] το Δημοκρατία:2 του Κονγκό:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],βόρειο:4,Αφρική:3,0,Αφρική:3,0,-0.12565
[CLS] το Μπροκοπόντο:7 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Νότια:3 Αμερική:3,0,Νότια:3 Αμερική:3,0,-0.39889
[CLS] το Ποταμός:4 Ποτόμακ:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],ποταμό:4,Βόρεια:4 Αμερική:3,0,Βόρεια:4 Αμερική:3,0,-0.13712
[CLS] το Ιορδανία:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Ασία:2,0,Ασία:2,0,-0.35447
[CLS] το Θρισούρ:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Ασία:2,0,Ασία:2,0,-0.48289
[CLS] το Ανγκόλα:4 βρίσκεται στο [MASK] [MASK] . [SEP],Δ Δ,Αφρική:3,0,Αφρική:3,0,-1.25628
[CLS] το Αίγυπτος:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Ασία:2,0,Ασία:2,0,-0.26003
[CLS] το Γαλλική:4 Πολυνησία:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλείου:4,Ωκεανία:4,0,Ωκεανία:4,0,-0.18785
[CLS] το Ουγκάντα:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλείου:4,Αφρική:3,0,Αφρική:3,0,-0.20735
