sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Τρυγικο:6 καλιο:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλ:4,κάλιο:3,0,κάλιο:3,0,-0.37343
[CLS] οι Υπήνεμες:4 Αντίλλες:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],δύο ακτές:3,Μποναίρ:5,0,Μποναίρ:5,0,-0.73750
[CLS] το Αποξηραμένο:5 καλαμάρι:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ένα καλαμά:4,Καλαμάρι:5,0,Καλαμάρι:5,0,-0.24396
[CLS] το Τετραοξείδιο:7 του ξένου:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αλλλ:4,οξυγόνο:5,0,οξυγόνο:5,0,-0.22766
[CLS] το Υπερμαγγανικό:7 κάλιο:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλ:4,κάλιο:3,0,κάλιο:3,0,-0.30771
[CLS] το Μονοξείδιο:6 του θείου:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αλλλ:4,οξυγόνο:5,0,οξυγόνο:5,0,-0.20481
[CLS] το Ανατολική:4 Ευρώπη αποτελείται από [MASK] [MASK] [MASK] . [SEP],τα δυτικά:2,Βουλγαρία:5,0,Βουλγαρία:5,0,-0.30607
[CLS] το Ινοσιτόλη:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],ασιτόλη:4,Άνθρακας:5,0,Άνθρακας:5,0,-0.47389
[CLS] το Διοξείδιο:5 του αμερικίου:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αμερικίου:5,αμερίκιο:6,0,αμερίκιο:6,0,-0.16197
[CLS] το Όσκαρ:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],4 καταστάσεις:4,Όσκαρ:4 Καλύτερης:5 Ταινίας:3 Κινουμένων:4 Σχεδίων:4,0,Όσκαρ:4 Καλύτερης:5 Ταινίας:3 Κινουμένων:4 Σχεδίων:4,0,-1.03107
[CLS] το γουανίνη:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],αλλλ:4,οξυγόνο:5,0,οξυγόνο:5,0,-0.25762
[CLS] το Κωνική:3 τομή:2 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Κωνικό:3 σώμα,Υπερβολή:4,0,Υπερβολή:4,0,-0.75651
[CLS] το Καστελλάνο:6 και Πίπολο:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],δύο δήμους:3,Φράνκο:4 Καστελλάνο:6,0,Φράνκο:4 Καστελλάνο:6,0,-0.59955
[CLS] το Δουκικό:4 ανάκτορο:5 της Μάντοβα:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το Δουκικό:4,Δωμάτιο:4 των Συζύγων:5,0,Δωμάτιο:4 των Συζύγων:5,0,-0.14469
[CLS] οι όμορες:3 Ηνωμένες:3 Πολιτείες:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],το δυτικό:2 μέρος,Νιου:2 Χάμσαϊρ:6,0,Νιου:2 Χάμσαϊρ:6,0,-0.18443
[CLS] το Μικρές:4 ιστορίες:3 για ρομπότ:6 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τρία αρχικά:4,Ο Γυμνός:4 Ήλιος:3,0,Ο Γυμνός:4 Ήλιος:3,0,-0.57047
[CLS] οι όμορες:3 Ηνωμένες:3 Πολιτείες:4 αποτελείται από [MASK] [MASK] [MASK] [MASK] . [SEP],το δυτικό:2 μέρος,Κάνσας:4,0,Κάνσας:4,0,-0.18443
[CLS] το Οργανισμός:5 της Συνθήκης:5 Συλλογικής:5 Ασφαλείας:5 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],την Συνθήκη:4,Ρωσία:2,0,Ρωσία:2,0,-0.22920
[CLS] το Kreator:3 αποτελείται από [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],: . . . .,Μίλε:3 Πετρόζα:5,0,Μίλε:3 Πετρόζα:5,0,-0.15359
