sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Η επίσημη:3 γλώσσα του Μελιτοπόλης:6 είναι τα [MASK] [MASK] . [SEP],αγγλικά:2,Ρωσικά:3,0,Ρωσικά:3,0,-0.09819
[CLS] Η επίσημη:3 γλώσσα του Τζαμπιού:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τζαμπικά:5,Ινδονησιακά:6,0,Ινδονησιακά:6,0,-0.19585
[CLS] Η επίσημη:3 γλώσσα του Βασίλειο:2 της Ιερουσαλήμ:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Ιταλικά:3,0,Ιταλικά:3,0,-0.34718
[CLS] Η επίσημη:3 γλώσσα του Λα:2 - Σο:2 - Ντε:2 - Φον:2 είναι τα [MASK] [MASK] . [SEP],λα:2,Γαλλικά:4,0,Γαλλικά:4,0,-0.60522
[CLS] Η επίσημη:3 γλώσσα του Σοβιετιστικής:7 / η είναι τα [MASK] [MASK] [MASK] . [SEP],λόγια:3,Πολωνικά:4,0,Πολωνικά:4,0,-0.27274
[CLS] Η επίσημη:3 γλώσσα του ωτεϊκουντιού:7 είναι τα [MASK] [MASK] . [SEP],αγγλικά:2,Ντάρι:3,0,Ντάρι:3,0,-0.14573
[CLS] Η επίσημη:3 γλώσσα του [UNK] είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαία:4 χρόνια,Φινλανδικά:4,0,Φινλανδικά:4,0,-0.60795
[CLS] Η επίσημη:3 γλώσσα του Πουέρτο:4 Ρίκου:2 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Ισπανικά:4,0,Ισπανικά:4,0,-0.30215
[CLS] Η επίσημη:3 γλώσσα του [UNK] είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαία:4 χρόνια,Φινλανδικά:4,0,Φινλανδικά:4,0,-0.60795
[CLS] Η επίσημη:3 γλώσσα του Τσατίσγκαρ:7 είναι τα [MASK] [MASK] . [SEP],αγγλικά:2,Γλώσσα:4 Τσατισγκάρι:6,0,Γλώσσα:4 Τσατισγκάρι:6,0,-0.18308
[CLS] Η επίσημη:3 γλώσσα του Σοβιετιστικής:7 / η είναι τα [MASK] [MASK] [MASK] . [SEP],λόγια:3,Λευκορωσική:7 γλώσσα,0,Λευκορωσική:7 γλώσσα,0,-0.27274
[CLS] Η επίσημη:3 γλώσσα του Ινστιτούτο:6 Καταλανικών:5 Σπουδών:3 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καταλανικά:5,Καταλανική:5 γλώσσα,0,Καταλανική:5 γλώσσα,0,-0.12990
[CLS] Η επίσημη:3 γλώσσα του Βερνικές:3 Άλπεις:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιονικά:5,Γερμανικά:4,0,Γερμανικά:4,0,-0.39027
[CLS] Η επίσημη:3 γλώσσα του Χαουκιπούντα:7 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιοτικά:5,Φινλανδικά:4,0,Φινλανδικά:4,0,-0.46464
[CLS] Η επίσημη:3 γλώσσα του Κράτο:3 είναι τα [MASK] [MASK] [MASK] . [SEP],Κράτα:3,Αρχαία:2 Ανατολική:4 Σλαβική:4 Γλώσσα:4,0,Αρχαία:2 Ανατολική:4 Σλαβική:4 Γλώσσα:4,0,-0.30223
[CLS] Η επίσημη:3 γλώσσα του Σιγκαπούρη:7 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σιγκαπα:5,Ταμιλικά:4,0,Ταμιλικά:4,0,-0.46255
[CLS] Η επίσημη:3 γλώσσα του Καζβίν:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολά:5,Περσική:3 γλώσσα,0,Περσική:3 γλώσσα,0,-0.77132
[CLS] Η επίσημη:3 γλώσσα του Καμπότζης:8 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολά:5,Καμποτζιανά:8,0,Καμποτζιανά:8,0,-0.62372
[CLS] Η επίσημη:3 γλώσσα του Βανουάτου:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βανουάτου:5,Μπισλάμα:6,0,Μπισλάμα:6,0,-0.09709
[CLS] Η επίσημη:3 γλώσσα του Μπουρούντιος:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπουρούντιος:5,Αγγλικά:2,0,Αγγλικά:2,0,-0.17005
[CLS] Η επίσημη:3 γλώσσα του Μπράντου:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπράντου:5,σουηδικά:4,0,σουηδικά:4,0,-0.02771
[CLS] Η επίσημη:3 γλώσσα του Νότια:3 Αφρικής:3 είναι τα [MASK] [MASK] [MASK] . [SEP],Αφρική:3,Ζουλού:4 γλώσσα,0,Ζουλού:4 γλώσσα,0,-0.32293
[CLS] Η επίσημη:3 γλώσσα του Γκάνας:3 είναι τα [MASK] [MASK] [MASK] . [SEP],Γκάνα:3,Αγγλικά:2,0,Αγγλικά:2,0,-0.10638
[CLS] Η επίσημη:3 γλώσσα του Λουχάνσκ:6 Ομπλάστ:5 είναι τα [MASK] [MASK] [MASK] . [SEP],βασικά:3,Ρωσικά:3,0,Ρωσικά:3,0,-0.33133
[CLS] Η επίσημη:3 γλώσσα του Μορζ:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Μορζ:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.12923
[CLS] Η επίσημη:3 γλώσσα του Ευρωπαϊκής:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολά:5,Βουλγαρικά:5,0,Βουλγαρικά:5,0,-0.46494
[CLS] Η επίσημη:3 γλώσσα του Νανγκαράρ:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Νανγκαράρ:5,Ντάρι:3,0,Ντάρι:3,0,-0.04843
[CLS] Η επίσημη:3 γλώσσα του Χααπαγιάρβι:9 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιοστά:5,Φινλανδικά:4,0,Φινλανδικά:4,0,-0.47977
[CLS] Η επίσημη:3 γλώσσα του Ρωσίας:2 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολά:5,Λεζγκική:5 γλώσσα,0,Λεζγκική:5 γλώσσα,0,-0.56520
[CLS] Η επίσημη:3 γλώσσα του Μαυροβουνίου:7 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιοτικά:5,Σερβικά:4,0,Σερβικά:4,0,-0.42611
[CLS] Η επίσημη:3 γλώσσα του Τζαρκάντ:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τζαρκάντ:5,Χίντι:3,0,Χίντι:3,0,-0.03925
[CLS] Η επίσημη:3 γλώσσα του Μαδαγασκάρη:7 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολά:5,Μαλαγασική:5 γλώσσα,0,Μαλαγασική:5 γλώσσα,0,-0.80797
[CLS] Η επίσημη:3 γλώσσα του Αλμπέρτας:6 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Αλμπ:4,Αγγλικά:2,0,Αγγλικά:2,0,-0.17427
[CLS] Η επίσημη:3 γλώσσα του Ελβετίας:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ελβετία:5,Ιταλικά:3,0,Ιταλικά:3,0,-0.22730
[CLS] Η επίσημη:3 γλώσσα των Κανγκασαλών:6 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],καταλικά:4,Φινλανδικά:4,0,Φινλανδικά:4,0,-0.72401
