sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Τζέρεμι:6 Ρίτσαρντσον:6 παίζει:3 στο [MASK] [MASK] . [SEP],ποδοσφαίρου:2,Σαν:2 Αντόνιο:3 Σπερι:3,0,Σαν:2 Αντόνιο:3 Σπερς:4,0,-0.63471
[CLS] ο Τζον:3 Χέιτινγκα:7 παίζει:3 στο [MASK] [MASK] . [SEP],ποδοσφαίρου:2,Χέρτα:3 Βερολίνου:5,0,Χέρτα:3 Βερολίνου:5,0,-0.48352
[CLS] ο Τζέισον:5 Γουίλιαμς:6 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γουίλιαμ:5,Ορλάντο:5 Μάτζικ:6,0,Ορλάντο:5 Μάτζικ:6,0,-0.00781
[CLS] ο Γκόραν:4 Πόποφ:4 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,ΣΚ:2 Χέρενφεν:5,0,ΣΚ:2 Χέρενφεν:5,0,-0.04324
[CLS] ο Έισι:3 Λο:2 παίζει:3 στο [MASK] [MASK] . [SEP],ποδοσφαίρου:2,Ολυμπιακός:7 ( καλαθοσφαίριση:10 ),0,Ολυμπιακός:7 ( καλαθοσφαίριση:10 ),0,-0.64951
[CLS] ο Κιρίλλ:6 Ναμπάμπκιν:9 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Εθνική Ρωσία:2,0,Εθνική Ρωσίας:2,0,-0.05509
[CLS] ο Φιλ:2 Τζαγκιέλκα:7 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,εμακή:3 λης:2,0,εθνική:2 ομάδα ποδοσφαίρου:2 της Αγγλίας:4,0,-0.03375
[CLS] τα Ντανιέλ:5 Μορεϊρά:6 παίζει:3 στο [MASK] [MASK] . [SEP],ποδοσφαίρου:2,Τουλούζρυ:7,0,Τουλούζ:5 ΦΚ:2,0,-0.13352
[CLS] ο Γκαμπριέλ:7 Ποπέσκου:6 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,ΦΚ:2 U Κραϊόβα:5 1948,0,ΦΚ:2 U Κραϊόβα:5 1948,0,-0.04589
[CLS] ο Δημήτρης:5 Σαλπιγγίδης:9 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παρακλή:5,Π . Α . Ο . Κ .,0,Π . Α . Ο . Κ .,0,-0.31148
[CLS] ο Άντρε:4 Ντράμοντ:5 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Ντιτρόιτ:6 Πίστον:3,0,Ντιτρόιτ:6 Πίστονς:4,0,-0.06425
[CLS] ο Ντένις:4 Τσερίσεβ:6 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Φ . Κ . Σεβίλλη:5,0,Φ . Κ . Σεβίλλη:5,0,-0.05983
[CLS] ο Ροναλντίνιο:7 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,ΑΚ:2 Μίλαν:3,0,ΑΚ:2 Μίλαν:3,0,-0.07355
[CLS] ο Λουίζ:4 Αντριάνο:4 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Εθνική Βραζιλία:5,0,Εθνική Βραζιλίας:5,0,-0.06459
[CLS] ο Ρενάλντας:4 Σεϊμπούτις:7 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Λιέτουβο:5,0,Λιέτουβος:6 Ρίτας:3,0,-0.04341
[CLS] ο Κλαούντιο:4 Κανίγια:4 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Μπενφίκα:5,0,Μπενφίκα:5,0,-0.03540
[CLS] ο Εδγάρδο:6 Μπάουσα:5 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Τζούνιορ:5 ντε Μπαρραγια:5,0,Τζούνιορ:5 ντε Μπαρρανκίγια:8,0,-0.06492
[CLS] ο Μοργκάν:5 Αμαλφιτανό:7 παίζει:3 στις [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχικές:4 περιοχές,ΛΣ:2 Σεντάνς:4,0,ΚΣ:2 Σεντάν:3 - Αρδέννες:5,0,-0.41984
[CLS] ο Γιάννης:4 Ζαραδούκας:6 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Εθνική Ελλάδος ( ποδόσφαιρο:8 ανδρών:2 ),0,Εθνική Ελλάδος ( ποδόσφαιρο:8 ανδρών:2 ),0,-0.15636
[CLS] ο Ιωάννης Κανωτίδης:5 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παρακλή:5,Πανθρακικό:6,0,Πανθρακικός:6,0,-0.27311
[CLS] ο Βάλτερ:3 Παντιάνι:5 παίζει:3 στο [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Μπέρμιγχαμ:8 Σίτι:3,0,Μπέρμιγχαμ:8 Σίτι:3,0,-0.05062
