sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Λιούις:4 Χόμαρ:4 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Χόμαρ:4,Βαρκελώνη:6,0,Βαρκελώνη:6,0,-0.03001
[CLS] οι Μαρίσα:5 Παρέδες:5 γεννήθηκε στο [MASK] [MASK] . [SEP],Ρίο:2,Μαδρίτη:4,0,Μαδρίτη:4,0,-1.24604
[CLS] ο Ότο:2 Ρεχάγκελ:6 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ρεχάγκ:5,Έσσεν:4,0,Έσσεν:4,0,-0.08422
[CLS] ο Αλμπέρτο:6 Β΄ ντελλα:2 Σκάλα:3 γεννήθηκε στο [MASK] [MASK] [MASK] . [SEP],Σκάλα:3,Βερόνα:3,0,Βερόνα:3,0,-0.03972
[CLS] ο Θεόδωρος:6 Κατσιαρής:6 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κατσιαρή:5,Λάρνακα:5,0,Λάρνακα:5,0,-0.08554
[CLS] ο Νιζάρ:5 Καμπανί:6 γεννήθηκε στο [MASK] [MASK] [MASK] . [SEP],Ιράκ:3,Δαμασκό:5,0,Δαμασκός:5,0,-0.52670
[CLS] ο Ζαν:2 - Κλωντ:3 Ιζζό:4 γεννήθηκε στο [MASK] [MASK] [MASK] . [SEP],Ιζό:3,Μασσαλία:4,0,Μασσαλία:4,0,-0.19438
[CLS] ο Φρειδερίκος:5 Λουδοβίκος:5 της Βυρτεμβέργης:9 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Στεφάνιο:5,Στουτγκάρδη:7,0,Στουτγκάρδη:7,0,-0.32202
[CLS] ο Ματίας:3 Γιόζεφ:5 Άνκερ:4 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Άνκερ:4,Γκρατώ:5,0,Γκρατς:4,0,-0.01411
[CLS] ο Βιτόριο:4 Στοράρο:3 γεννήθηκε στο [MASK] [MASK] . [SEP],Ρώμη:2,Ρώμη:2,1,Ρώμη:2,1,-0.57205
[CLS] ο Λέων:2 Δ΄ γεννήθηκε στο [MASK] [MASK] . [SEP],Ρώμη:2,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-0.55458
[CLS] ο Σωτήριος:4 Κροκιδάς:5 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,Σικυώνα:6,0,Σικυώνα:6,0,-0.03063
[CLS] η Φαυστίνα:5 η Νεότερη:4 γεννήθηκε στο [MASK] [MASK] [MASK] . [SEP],Ιράκ:3,Ρώμη:2,0,Ρώμη:2,0,-0.88066
[CLS] ο Τζίμι:5 Φάλον:3 γεννήθηκε στο [MASK] [MASK] [MASK] . [SEP],Σάου:3,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-0.78435
[CLS] ο Ζοζέφ:5 - Ντεζιρέ:6 Κουρ:3 γεννήθηκε στο [MASK] [MASK] [MASK] . [SEP],Κουρ:3,Ρουέν:3,0,Ρουέν:3,0,-0.05464
[CLS] ο Ερατοσθένης:7 ο Κροτωνιάτης:5 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Κροτωνιά:4,Κρότωνα:4,0,Κρότωνας:4,0,-0.08117
[CLS] ο Άντι:2 Σίλβα:4 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σίλβα:4,Ρώμη:2,0,Ρώμη:2,0,-0.02719
[CLS] ο Ντάνκαν:4 Α΄ της Σκωτίας:4 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σκωτία:4,Σκωτία:4,1,Σκωτία:4,1,-0.06279
[CLS] ο Πανίκος:3 Χρυσάνθου:7 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,Ντεγκιρμενλίκ:10,0,Ντεγκιρμενλίκ:10,0,-0.02370
[CLS] ο Αλεξάντερ:5 Οστρόβσκι:6 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ουκρανία:5,Κίεβο:4,0,Κίεβο:4,0,-0.22460
[CLS] ο Άγιος Δημήτριος:5 γεννήθηκε στο [MASK] [MASK] . [SEP],Ρώμη:2,Θεσσαλονίκη:5,0,Θεσσαλονίκη:5,0,-0.50881
[CLS] ο Γιόκο:4 Τάρο:3 γεννήθηκε στο [MASK] [MASK] . [SEP],Ρίο:2,Ναγκόγια:5,0,Ναγκόγια:5,0,-1.03874
[CLS] ο Αχμέτ:5 Ιζέτ:4 Πασάς:4 γεννήθηκε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αχμέτ:5,Μπίτολα:5,0,Μπίτολα:5,0,-0.01411
