sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Άαρον:4 Κόπλαντ:5 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,Συμφωνία:5,0,Συμφωνία:5,0,-0.02886
[CLS] ο Καρλχάιντς:8 Στοκχάουζεν:7 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,Ηλεκτρονική:5 μουσική,0,Ηλεκτρονική:5 μουσική,0,-0.02936
[CLS] το Ο Εξορκιστής:6 παίζει:3 [MASK] [MASK] [MASK] [MASK] [MASK] μουσική . [SEP],παραδοσια:5,ταινία τρόμου:3,0,ταινία τρόμου:3,0,-0.09363
[CLS] το Η Τελευταία:6 Φορά:3 Που:2 Είδα:2 Το Παρίσι παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,ρομαντική:4 κινηματογραφική:5 ταινία,0,ρομαντική:4 κινηματογραφική:5 ταινία,0,-0.05134
[CLS] ο Ρίτσι:4 Μπλάκμορ:6 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,μπλουζ:4 ροκ:3,0,μπλουζ:4 ροκ:3,0,-0.02902
[CLS] το Dirty Rotten Imbeciles:3 παίζει:3 [MASK] [MASK] [MASK] [MASK] μουσική . [SEP],παραπάνω:4,Thrash:3 Metal,0,Thrash:3 Metal,0,-0.13836
[CLS] το Το Κακό:3 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,ταινία τρόμου:3,0,ταινία τρόμου:3,0,-0.03089
[CLS] το Fist:2 for Fight παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,Power Metal,0,Power Metal,0,-0.04488
[CLS] το Το όνομα του Ρόδου:3 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,ταινία μυστηρίου:4,0,ταινία μυστηρίου:4,0,-0.04740
[CLS] το Goats:2 Head Soup:2 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,Ροκ:3 μουσική,0,Ροκ:3 μουσική,0,-0.03265
[CLS] το Tekken:2 6 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,Μαχητικό:4 παιχνίδι:5,0,Μαχητικό:4 παιχνίδι:5,0,-0.04969
[CLS] το Living For Love παίζει:3 [MASK] [MASK] [MASK] [MASK] μουσική . [SEP],γαλλική:4,Ηλεκτρονική:5 χορευτική:5 μουσική,0,Ηλεκτρονική:5 χορευτική:5 μουσική,0,-0.22850
[CLS] οι Οι Νέοι:3 Ροβινσώνες:7 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,κωμική:3 κινηματογραφική:5 ταινία,0,κωμική:3 κινηματογραφική:5 ταινία,0,-0.02563
[CLS] η Έιμι:4 Λι:2 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,Ροκ:3 μουσική,0,Ροκ:3 μουσική,0,-0.03332
"[CLS] το Crazy , Stupid:3 , Love . παίζει:3 [MASK] [MASK] [MASK] [MASK] [MASK] μουσική . [SEP]",καταγωγή:4 και,ρομαντική:4 κωμωδία:5,0,ρομαντική:4 κωμωδία:5,0,-0.32123
[CLS] η Μιράντα:4 Κόσγκρουβ:6 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,Ποπ:3 μουσική,0,Ποπ:3 μουσική,0,-0.02311
[CLS] το Behemoth:3 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,Μπλακ:4 μέταλ:4,0,Μπλακ:4 μέταλ:4,0,-0.03152
[CLS] το Beat It παίζει:3 [MASK] [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3 την,Χαρντ:3 Ροκ:3,0,Χαρντ:3 Ροκ:3,0,-0.34788
[CLS] τα Αρεοπαγιτικά:8 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,λογοκρισία:6,0,λογοκρισία:6,0,-0.00930
[CLS] ο Σιτάο:4 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,τοπιογραφία:4,0,τοπιογραφία:4,0,-0.02830
[CLS] το Ο Γιος:2 του Δράκουλα:5 παίζει:3 [MASK] [MASK] [MASK] [MASK] [MASK] μουσική . [SEP],παραδοσια:5,ταινία τρόμου:3,0,ταινία τρόμου:3,0,-0.11175
[CLS] το State of Euphoria:3 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,Thrash:3 Metal,0,Thrash:3 Metal,0,-0.02387
[CLS] το Ψυχώ:4 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,Σλάσερ:4 ταινίες:3,0,Σλάσερ:4 ταινίες:3,0,-0.02041
[CLS] το Ένας:2 Άγγελος:4 στη Γη:2 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,ρομαντική:4 κωμωδία:5,0,ρομαντική:4 κωμωδία:5,0,-0.03328
[CLS] το Tangerine:2 Dream παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,Krautrock:3,0,Krautrock:3,0,-0.03873
[CLS] το Yōsei:3 Teikoku:3 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,Χέβι:4 μέταλ:4 μουσική,0,Χέβι:4 μέταλ:4 μουσική,0,-0.02043
[CLS] το Last Christmas παίζει:3 [MASK] [MASK] [MASK] [MASK] μουσική . [SEP],καλλι:4,Ποπ:3 μουσική,0,Ποπ:3 μουσική,0,-0.47044
[CLS] το Μια Σχέση:3 Στοργής:3 παίζει:3 [MASK] [MASK] [MASK] [MASK] μουσική . [SEP],παραπάνω:4,κινηματογραφική:5 προσαρμογή:6,0,κινηματογραφική:5 προσαρμογή:6,0,-0.08511
[CLS] το Def Leppard:3 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,Χαρντ:3 Ροκ:3,0,Χαρντ:3 Ροκ:3,0,-0.03903
[CLS] το Η νύχτα:4 με τις μάσκες:4 4 : Η επιστροφή:4 του Michael Myers παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,ταινία τρόμου:3,0,ταινία τρόμου:3,0,-0.02470
[CLS] ο Τζον:3 Κέιλ:3 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,Ροκ:3 μουσική,0,Ροκ:3 μουσική,0,-0.04107
[CLS] ο Άλεξ:3 Βαν:2 Άλεν:3 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,Χαρντ:3 Ροκ:3,0,Χαρντ:3 Ροκ:3,0,-0.01937
[CLS] το 2 Girls 1 Cup παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,πορνογραφική:5 κινηματογραφική:5 ταινία,0,πορνογραφική:5 κινηματογραφική:5 ταινία,0,-0.02054
[CLS] το Nazareth παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,Χαρντ:3 Ροκ:3,0,Χαρντ:3 Ροκ:3,0,-0.03070
[CLS] το Violent:3 Femmes:2 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,Εναλλακτική:4 ροκ:3,0,Εναλλακτική:4 ροκ:3,0,-0.03956
[CLS] το Spiritual beggars:3 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,Χαρντ:3 Ροκ:3,0,Χαρντ:3 Ροκ:3,0,-0.05692
[CLS] το Αλόντρα:4 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,τηλενουβέλα:5,0,τηλενουβέλα:5,0,-0.01968
[CLS] η Τζέσικα:5 Σίμπσον:5 παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,Ποπ:3 μουσική,0,Ποπ:3 μουσική,0,-0.02878
[CLS] το My God - Given Right παίζει:3 [MASK] [MASK] [MASK] [MASK] μουσική . [SEP],γαλλική:4,Power Metal,0,Power Metal,0,-0.25783
[CLS] το Watt παίζει:3 [MASK] [MASK] [MASK] μουσική . [SEP],παίζει:3,μπλουζ:4 ροκ:3,0,μπλουζ:4 ροκ:3,0,-0.03412
