sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Λαϊκή:3 Δημοκρατία:2 του Ντονέτσκ:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],νομού:3,Ντονέτσκ:6,0,Ντονέτσκ:6,0,-0.05791
[CLS] το Διαμέρισμα:5 της Τουλούζης:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Διαμέρισμα:5,Τουλούζης:6,0,Τουλούζη:6,0,-0.08788
[CLS] τα Περιφέρεια:5 Ταντζουρά:5 είναι η πρωτεύουσα των [MASK] [MASK] [MASK] [MASK] . [SEP],Περιφέρει:4,Ταντζουρών:5,0,Ταντζουρά:5,0,-0.05526
[CLS] το Ταμαουλίπας:6 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δήμου:2 Νέων:2 Ελλάδας,Τσιουντάντ:6 Βικτόριας:6,0,Τσιουντάντ:6 Βικτόρια:5,0,-0.50312
[CLS] το Ελ:2 Σαλβαδόρ:7 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],ποταμού:4,Σαν:2 Σαλβαδόρ:7,0,Σαν:2 Σαλβαδόρ:7,0,-0.03769
[CLS] το Κυβερνείο:6 Καΐρου:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Καΐρου:4,Κάιρου:4,0,Κάιρο:4,0,-0.00187
[CLS] το Κιργιζία:7 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],ποταμού:4,Μπισκέκ:7,0,Μπισκέκ:7,0,-0.04942
[CLS] το Δήμος:2 του Μπαρ:3 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] . [SEP],Μπαρ:3,Μπαρ:3,1,Μπαρ:3,1,-0.00573
[CLS] το Καντόνιο:4 της Μαρσέιγ:7 - Σαιν:3 - Μωρόν:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Καντόνιο:4,Μασσαλίας:4,0,Μασσαλία:4,0,-0.00867
[CLS] το Κβέμο:4 Κάρτλι:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καρτλιέ:5,Ρουσταβιού:6,0,Ρουστάβι:5,0,-0.77652
[CLS] το Βόρειο:4 Μπάκα:4 είναι η πρωτεύουσα του [MASK] [MASK] [MASK] [MASK] . [SEP],Μπάκα:4,Σουμπότιτσας:9,0,Σουμπότιτσα:8,0,-0.01222
