sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Μπέρτραντ:5 Ράσελ:4 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] [MASK] . [SEP],Ράσελ:4,Πανεπιστήμιο του Κέιμπριτζ:8,0,Πανεπιστήμιο του Κέιμπριτζ:8,0,-0.00539
[CLS] ο Άλαν:2 Τούρινγκ:5 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Λεξφορντ:5,Πανεπιστήμιο του Κέιμπριτζ:8,0,Πανεπιστήμιο του Κέιμπριτζ:8,0,-0.74671
[CLS] ο Τεντ:3 Καζίνσκι:7 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Οξφόρτ:5,Πανεπιστήμιο του Μίσιγκαν:5,0,Πανεπιστήμιο του Μίσιγκαν:5,0,-0.50790
[CLS] η Έντιθ:3 Χάμφρεϊ:7 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] . [SEP],Λονδ:3,Πανεπιστήμιο Ζυρίχης:5,0,Πανεπιστήμιο Ζυρίχης:5,0,-0.47254
[CLS] ο Έρνεστ:4 Σάκλετον:5 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Οξφόρ:5,Κολέγιο:5 Ντάλγουτος:5,0,Κολέγιο:5 Ντάλγουιτς:6,0,-0.47249
[CLS] ο Τζέρι:3 Λόουλερ:4 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] [MASK] . [SEP],Λόουλερ:4,Πανεπιστήμιο Μέμφις:5,0,Πανεπιστήμιο του Μέμφις:5,0,-0.00365
[CLS] ο Ραούλ:4 Βάλενμπεργκ:7 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] [MASK] . [SEP],Ραούλ:4,Πανεπιστήμιο του Μίσιγκαν:5,0,Πανεπιστήμιο του Μίσιγκαν:5,0,-0.04683
[CLS] ο Πετράρχης:6 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πετράρ:5,Πανεπιστήμιο τονπελιέ:4,0,Πανεπιστήμιο του Μονπελιέ:5,0,-0.11969
[CLS] ο Γαλιλαίος:5 Γαλιλέι:6 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γαλιλαίου:5,Πανεπιστήμιο Πίζα:3,0,Πανεπιστήμιο της Πίζας:4,0,-0.06080
[CLS] ο Μαξ:3 Βέμπερ:5 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] . [SEP],Μαξ:3,Πανεπιστήμιο τη,0,Πανεπιστήμιο της Χαϊδελβέργης:9,0,-0.11951
[CLS] ο Εμέκα:4 Όκαφορ:4 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Οξφόρ:5,Πανεπιστήμιο του Κονέκτικατ:7,0,Πανεπιστήμιο του Κονέκτικατ:7,0,-0.46720
[CLS] ο Άνταμ:3 Φέργκιουσον:5 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μοντρίνου:5,Πανεπιστήμιο τδιμβούργου:8,0,Πανεπιστήμιο του Εδιμβούργου:8,0,-0.83580
[CLS] ο Μάικ:4 Γουέρμπ:5 φοίτησε:3 στο πανεπιστήμιο:7 των [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],βασιλικών:5,Σχολή ς,0,Σχολή θεάτρου:4 κινηματογράφου:7 και τηλεόρασης:5 του Πανεπιστημίου:7 της Καλιφόρνιας:8 στο Λος:2 Άντζελες:4,0,-0.09301
[CLS] ο Τζον:3 Ντραμάνι:4 Μαχάμα:5 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] . [SEP],Τζον:3,Σχολείο:3 Αχιμότα:5,0,Σχολείο:3 Αχιμότα:5,0,-0.03127
[CLS] ο Μιχαήλ:4 Λομονόσοφ:6 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] . [SEP],Ρωσίας:2,Σλαβοελληνολικής:7 Ακαδημίας:4,0,Σλαβοελληνολατινική:9 Ακαδημία:4,0,-0.21753
[CLS] η Ρουθ:3 Μπένεντικτ:7 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] [MASK] . [SEP],Ουαλία:4,Πανεπιστήμιο Κολούμπιας:8,0,Πανεπιστήμιο Κολούμπια:7,0,-0.56064
[CLS] ο Τσουνγκ:3 Ουν:3 - τσαν:2 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ουν:3 - τ,Εθνικό:2 Πανεπιστήμιο της Σεούλ:3,0,Εθνικό:2 Πανεπιστήμιο της Σεούλ:3,0,-0.06507
[CLS] ο Γιαν:2 Σομπιέσκι:8 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] . [SEP],Ρωσίας:2,Γιαγκελονίου:5,0,Γιαγκελόνιο:5 Πανεπιστήμιο,0,-0.78188
[CLS] ο Ντικ:3 Τσένεϊ:5 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] [MASK] . [SEP],Τζέη:4,Πανεπιστήμιο Γέιλ:3,0,Πανεπιστήμιο Γέιλ:3,0,-0.96574
[CLS] ο Νικολά:4 ντε Κοντορσέ:6 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλείου:4,Πανεπιστήμιο τουρισιού:3,0,Πανεπιστήμιο του Παρισιού:4,0,-0.10315
[CLS] ο Τσετ:3 Γιαστρέμσκι:7 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] . [SEP],Τσετ:3,Πανεπιστήμιο της Ιντιάνα:4 στο Μπλούμιγκτον:8,0,Πανεπιστήμιο της Ιντιάνα:4 στο Μπλούμιγκτον:8,0,-0.17317
[CLS] ο Στέφαν:5 Μπάναχ:5 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπάναχ:5,Εθνικό:2 Πολυτεχνικό:7 Πανεπιστήμιο της Λβιβ:4,0,Εθνικό:2 Πολυτεχνικό:7 Πανεπιστήμιο της Λβιβ:4,0,-0.00204
[CLS] η Άλεξ:3 Κουτσίνσκι:8 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] [MASK] . [SEP],Λονδίνου:4,Κολέγιο:5 Μπάρναρντ:6,0,Κολέγιο:5 Μπάρναρντ:6,0,-0.02483
[CLS] η Ίρινα:3 Αρχίποβα:6 φοίτησε:3 στο πανεπιστήμιο:7 του [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλείου:4,Ωδείου:4,0,Ωδείο:3 της Μόσχας:5,0,-0.00841
