sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Ντέιβιντ:7 Γκάρετ:5 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Βιολί:4,0,Βιολί:4,0,-0.11239
[CLS] ο Μαρέν:4 Μαραί:4 παίζει:3 [MASK] [MASK] . [SEP],ποδοσφαίρου:2,Βιόλα:4 ντα:2 γκάμπα:4,0,Βιόλα:4 ντα:2 γκάμπα:4,0,-0.07528
[CLS] ο Σβιατοσλάβ:7 Ρίχτερ:4 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,πιάνο:3,0,πιάνο:3,0,-0.12446
[CLS] ο Κιθ:3 Έμερσον:4 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,πιάνο:3,0,πιάνο:3,0,-0.20914
[CLS] ο Έννιο:3 Μορρικόνε:5 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Τρομπέτα:6,0,Τρομπέτα:6,0,-0.12476
[CLS] ο Ρίτσι:4 Μπλάκμορ:6 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,κιθάρα:3,0,κιθάρα:3,0,-0.12729
[CLS] ο Πιτ:3 Γουέι:4 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Μπάσο:4,0,Μπάσο:4,0,-0.08963
[CLS] ο Μάικλ:5 Πεν:2 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Μπάσο:4,0,Μπάσο:4,0,-0.10585
[CLS] ο Λούτσιο:4 Ντάλλα:3 παίζει:3 [MASK] [MASK] . [SEP],ποδοσφαίρου:2,κλαρινέτο:6,0,κλαρινέτο:6,0,-0.04892
[CLS] ο Τζον:3 Εντουίστλ:6 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Μπάσο:4,0,Μπάσο:4,0,-0.21206
[CLS] ο Καρμάιν:5 Κόπολα:4 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Φλάουτο:4,0,Φλάουτο:4,0,-0.15594
[CLS] ο Νίκος:2 Σκαλκώτας:6 παίζει:3 [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Βιολί:4,0,Βιολί:4,0,-0.24164
[CLS] η Τζίνα:3 Μπαχάουερ:6 παίζει:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παραστάσεις:4 τους,πιάνο:3,0,πιάνο:3,0,-0.47975
