sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το δασεία:4 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],δήμου:2,διακριτικά:5 σημάδιας:5,0,διακριτικά:5 σημάδια:4,0,-0.16466
[CLS] το ομοσπονδιακή:7 δημοκρατία:2 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],κράτους:3,πολιτείας:4,0,πολιτεία:4,0,-0.03964
[CLS] το Θεωρητική:5 Πληροφορική:5 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πληροφορικού:5,Επιστήμη:5 υπολογιστών:6,0,Επιστήμη:5 υπολογιστών:6,0,-0.23458
[CLS] το xιπ:3 χοπ:3 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],xιπ:3,δημοφιλής:6 μουσικής:2,0,δημοφιλής:6 μουσική,0,-0.07655
[CLS] το Κατανεμημένες:6 Βάσεις:2 Δεδομένων:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] . [SEP],Δεδομένου:4,βάση δεδομένων:3,0,βάση δεδομένων:3,0,-0.13639
[CLS] το Μαγνητικός:5 κβαντικός:3 αριθμός είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],κβαντικού:3,Κβαντικού:3,0,Κβαντικός:3 αριθμός,0,-0.14958
[CLS] το συστηματική:4 θεολογία:4 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] . [SEP],θεού:3,θεολογίας:4,0,θεολογία:4,0,-0.16166
[CLS] το Λιμενοδείκτης:7 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],δήμου:2,Ναυτικός:4 χάρτη:4,0,Ναυτικός:4 χάρτης:4,0,-0.34393
[CLS] τα αντιαρρυθμικά:7 είναι υποκατηγορία:6 του [MASK] [MASK] . [SEP],δήμου:2,φάρμακου:6,0,φάρμακο:5,0,-0.33347
[CLS] το βάση δεδομένων:3 που αφορά:2 τη βιολογία:3 είναι υποκατηγορία:6 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καταστήματος:5,βάση δεδομένων:3,0,βάση δεδομένων:3,0,-0.20831
