sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Κένυα:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Κένυα:4,Άνωμένο:3 Βασίλειο:2,0,Ηνωμένο:3 Βασίλειο:2,0,-0.01199
[CLS] το Συρία:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] . [SEP],Συρία:3,Λαϊκή:3 Κημοκρατία:2,0,Λαϊκή:3 Δημοκρατία:2 της Κίνας:3,0,-0.02326
[CLS] το Σαουδική:4 Αραβία:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σαουδί:5,Τουρκία:4,0,Τουρκία:4,0,-0.24135
[CLS] το Νότια:3 Κορέα:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Κορέα:4,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.00699
[CLS] το Σερβία:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] . [SEP],Ρωσία:2,Ρωσία:2,1,Ρωσία:2,1,-0.12136
[CLS] το Βραζιλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βραζιλία:5,Ινδία:2,0,Ινδία:2,0,-0.01587
[CLS] το Κεντροαφρικανική:8 Δημοκρατία:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλείου:4,Μαρόκο:4,0,Μαρόκο:4,0,-0.17840
[CLS] το Λευκορωσία:6 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] . [SEP],Ρωσία:2,Ουκρανία:5,0,Ουκρανία:5,0,-0.02527
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Ουγκάντα:4,0,Ουγκάντα:4,0,-0.17677
[CLS] το Σαουδική:4 Αραβία:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σαουδί:5,Ερυθραία:6,0,Ερυθραία:6,0,-0.24135
[CLS] το Ιταλία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με τις [MASK] [MASK] [MASK] . [SEP],Η . Π,Φιλιππίνες:7,0,Φιλιππίνες:7,0,-0.18708
[CLS] το Φινλανδία:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Φινλανδία:4,Αυστραλία:5,0,Αυστραλία:5,0,-0.03771
[CLS] το Ιταλία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Ταϊλάνδη:5,0,Ταϊλάνδη:5,0,-0.26831
[CLS] το Αυστραλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αυστραλία:5,Βιετνάμ:6,0,Βιετνάμ:6,0,-0.01761
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Δημοκρατία:2,0,Δημοκρατία:2 της Ιρλανδίας:4,0,-0.17677
[CLS] το Λιβύη:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Λιβύη:5,Βραζιλία:5,0,Βραζιλία:5,0,-0.00719
[CLS] το Ιταλία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Κοσσυφοπέδιο:9,0,Κοσσυφοπέδιο:9,0,-0.26831
[CLS] το Μπουτάν:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Μπουτάν:4,Βραζιλία:5,0,Βραζιλία:5,0,-0.04737
[CLS] το Γκάνα:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] . [SEP],Γκάνα:3,Αυστραλία:5,0,Αυστραλία:5,0,-0.01592
[CLS] το Ζάμπια:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ζάμπια:5,Μοζαμβίκη:6,0,Μοζαμβίκη:6,0,-0.00580
[CLS] το Βραζιλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βραζιλία:5,Λίβανο:4,0,Λίβανος:4,0,-0.01587
[CLS] το Ηνωμένες:3 Πολιτείες:4 Αμερικής:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Πράσινο:4 Ακρωτήριο:5,0,Πράσινο:4 Ακρωτήριο:5,0,-0.30268
[CLS] το Βραζιλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βραζιλία:5,Ουρουγουάη:6,0,Ουρουγουάη:6,0,-0.01587
[CLS] το Αυστραλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αυστραλία:5,Σενεγάλη:4,0,Σενεγάλη:4,0,-0.01761
[CLS] το Βραζιλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βραζιλία:5,Βολιβία:4,0,Βολιβία:4,0,-0.01587
[CLS] το Ναουρού:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Ναουρού:4,Αυστραλία:5,0,Αυστραλία:5,0,-0.05582
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Μάλτα:3,0,Μάλτα:3,0,-0.17677
[CLS] το Σλοβενία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σλοβενία:5,Αυστραλία:5,0,Αυστραλία:5,0,-0.00911
[CLS] το Συρία:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] . [SEP],Συρία:3,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.02326
[CLS] το Ζάμπια:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ζάμπια:5,Καναδά:5,0,Καναδάς:5,0,-0.00580
[CLS] το Γρενάδα:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γρενάδα:5,Αυστραλία:5,0,Αυστραλία:5,0,-0.01648
[CLS] το Σαουδική:4 Αραβία:3 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σαουδί:5,Αυστρία:4,0,Αυστρία:4,0,-0.24135
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Μαδαγασκάρη:7,0,Μαδαγασκάρη:7,0,-0.17677
[CLS] το Τουρκία:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Τουρκία:4,Ρωσία:2,0,Ρωσία:2,0,-0.01629
[CLS] το Σιγκαπούρη:7 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σιγκαπο:5,Μπρουνέι:6,0,Μπρουνέι:6,0,-0.43254
[CLS] το Βραζιλία:5 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βραζιλία:5,Πορτογαλία:6,0,Πορτογαλία:6,0,-0.01587
[CLS] το Ρωσία:2 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] . [SEP],Ρωσία:2,Καναδά:5,0,Καναδάς:5,0,-0.03259
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Μπελίζ:5,0,Μπελίζ:5,0,-0.17677
[CLS] το Λίχτενσταϊν:8 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Βέλγιο:4,0,Βέλγιο:4,0,-0.25855
[CLS] το Βοσνία:4 και Ερζεγοβίνη:6 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βοσνία:4,Σλοβενία:5,0,Σλοβενία:5,0,-0.03209
[CLS] το Ισραήλ:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Ισραήλ:4,Ιορδανία:5,0,Ιορδανία:5,0,-0.02583
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Ινδονησία:5,0,Ινδονησία:5,0,-0.17677
[CLS] το Νότιο:3 Σουδάν:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Σουδάν:4,Βραζιλία:5,0,Βραζιλία:5,0,-0.00937
[CLS] το Ιταλία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Νορβηγία:5,0,Νορβηγία:5,0,-0.26831
[CLS] το Κένυα:4 διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Κένυα:4,Σουδάν:4,0,Σουδάν:4,0,-0.01199
[CLS] το Γερμανία διατηρεί:4 διπλωματικές:6 σχέσεις:3 με το [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Τσαντ:3,0,Τσαντ:3,0,-0.17677
