sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Μπάμπι:6 2 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπάμπ:5,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.05515
[CLS] το Wild Kratts:3 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],στέμμα:4,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.24139
[CLS] το Rockstar:2 δημιουργήθηκε:5 στο [MASK] [MASK] . [SEP],Rockstar:2,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.04489
[CLS] το Snow ( Hey Oh ) δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] . [SEP],Μάιο:3,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.23813
[CLS] το Zoo δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Parc de la Ville Ville,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.74134
[CLS] το Οι Κόρες:3 της Ντροπής:3 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Δημοκρατία:2,0,Δημοκρατία:2 της Ιρλανδίας:4,0,-0.40398
[CLS] το Edge of Thorns:2 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Edge of Thorns:2,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.01480
[CLS] το Use Your Illusion II δημιουργήθηκε:5 στο [MASK] [MASK] . [SEP],ίδιο έτος,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.07346
[CLS] το Εσπεράντο:6 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Ρωσική:3 Αυτοκρατορία:7,0,Ρωσική:3 Αυτοκρατορία:7,0,-0.35746
[CLS] το The Fray:2 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] [MASK] . [SEP],μπλοκ:4,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.44960
[CLS] το 21st Century Breakdown:2 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] . [SEP],Μάιο:3,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.24666
[CLS] το Το ξεκαθάρισμα:6 δημιουργήθηκε:5 στο [MASK] [MASK] [MASK] . [SEP],Α . Α,Άνωμένες:3 Πμερική:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.56344
