sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Γκάρι:3 Κασπάροβ:7 είναι μέλος του [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2,Ενωμένο:3 Κοινωνικό:4 Μέτωπο:4,0,Ενωμένο:3 Κοινωνικό:4 Μέτωπο:4,0,-0.11177
[CLS] ο Λούντβιγκ:6 Έρχαρντ:4 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Χριστιανοδημοκρατική:10 Ένωση,0,Χριστιανοδημοκρατική:10 Ένωση,0,-0.12358
[CLS] ο Στεν:3 Νόρντιν:4 είναι μέλος του [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2,Κόμμα:2 Μετριοπαθών:6,0,Κόμμα:2 Μετριοπαθών:6,0,-0.14925
[CLS] ο Σαντάμ:4 Χουσεΐν:5 είναι μέλος του [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2,Μπάαθ:5,0,Μπάαθ:5,0,-0.12292
[CLS] η Αμαλία:3 Φλέμινγκ:6 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Πανελλήνιο:5 Σοσιαλιστικό:5 Κίνημα:3,0,Πανελλήνιο:5 Σοσιαλιστικό:5 Κίνημα:3,0,-0.18884
[CLS] ο Βόιτσεχ:6 Γιαρουζέλσκι:7 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Πολωνικό:4 Κόμμα:2 Ενωμένων:3 Εργατών:4,0,Πολωνικό:4 Κόμμα:2 Ενωμένων:3 Εργατών:4,0,-0.12016
[CLS] ο Ζόραν:4 Ζάεφ:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] κόμματος:2 . [SEP],πολιτιστικό:5,Σοσιαλδημοκρατική:9 Ένωση Μακεδονίας:5,0,Σοσιαλδημοκρατική:9 Ένωση Μακεδονίας:5,0,-0.23589
[CLS] ο Νταμπαντάι:7 Ναορότζι:7 είναι μέλος του [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2,Ινδικό:3 Εθνικό:2 Κογκρέσο:6,0,Ινδικό:3 Εθνικό:2 Κογκρέσο:6,0,-0.12078
[CLS] ο Βουκ:3 Ντράσκοβιτς:7 είναι μέλος του [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2,Σερβικό:4 Κίνημα:3 της Ανανέωσης:4,0,Σερβικό:4 Κίνημα:3 της Ανανέωσης:4,0,-0.07455
[CLS] ο Γιάννης:4 Δραγασάκης:6 είναι μέλος του [MASK] [MASK] [MASK] [MASK] κόμματος:2 . [SEP],λειτουργία:3 του,Κομμουνιστικό:6 Κόμμα:2 Ελλάδας,0,Κομμουνιστικό:6 Κόμμα:2 Ελλάδας,0,-0.05936
[CLS] ο Πέτρε:5 Ρόμαν:3 είναι μέλος του [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2,Εθνικό:2 Μέτωπο:4 Σωτηρίας:4,0,Εθνικό:2 Μέτωπο:4 Σωτηρίας:4,0,-0.12959
[CLS] η Ευαγγελία:6 Τζαμπάζη:7 είναι μέλος του [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2,Πανελλήνιο:5 Σοσιαλιστικό:5 Κίνημα:3,0,Πανελλήνιο:5 Σοσιαλιστικό:5 Κίνημα:3,0,-0.16075
[CLS] ο Φρανκ:4 Ένγκελ:4 είναι μέλος του [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2,Χριστιανικό:5 Κοινωνικό:4 Λαϊκό:3 Κόμμα:2,0,Χριστιανικό:5 Κοινωνικό:4 Λαϊκό:3 Κόμμα:2,0,-0.13815
[CLS] ο Αλεξέι:5 Σταχάνοφ:5 είναι μέλος του [MASK] [MASK] [MASK] [MASK] κόμματος:2 . [SEP],Λαϊκόυ:4,Κομμουνιστικό:6 Κόμμα:2 της Σοβιετικής:6 Ένωσης:2,0,Κομμουνιστικό:6 Κόμμα:2 της Σοβιετικής:6 Ένωσης:2,0,-0.20023
[CLS] ο Τζέικομπ:7 Ζούμα:3 είναι μέλος του [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2,Αφρικανικό:5 Εθνικό:2 Κογκρέσο:6,0,Αφρικανικό:5 Εθνικό:2 Κογκρέσο:6,0,-0.10807
[CLS] ο Τζέρεμι:6 Θορπ:4 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Φιλελεύθερο:7 Κόμμα:2,0,Φιλελεύθερο:7 Κόμμα:2,0,-0.17806
[CLS] η Μπάρμπρο:7 Χόλμπεργκ:7 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Σουηδικό:4 Σοσιαλδημοκρατικό:9 Κόμμα:2,0,Σουηδικό:4 Σοσιαλδημοκρατικό:9 Κόμμα:2,0,-0.13631
[CLS] ο Εχούντ:4 Ολμέρτ:5 είναι μέλος του [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2,Καντίμα:4,0,Καντίμα:4,0,-0.09597
[CLS] ο Αναστάσιος:5 Νεράντζης:5 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Νέα Δημοκρατία:2,0,Νέα Δημοκρατία:2,0,-0.13095
[CLS] ο Πωλ:3 Ρεϊνώ:5 είναι μέλος του [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2,Δημοκρατική:6 Συμμαχία:4,0,Δημοκρατική:6 Συμμαχία:4,0,-0.09518
[CLS] ο Βίλλι:4 Μύντσενμπεργκ:9 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Κομουνιστικό:5 Κόμμα:2 Γερμανίας:2,0,Κομουνιστικό:5 Κόμμα:2 Γερμανίας:2,0,-0.12031
[CLS] ο Φερντί:4 Σαμπίτ:6 Σογιέρ:5 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] κόμματος:2 . [SEP],πολιτιστικό:5,Ρεπουμπλικανικό:8 Τουρκικό:4 Κόμμα:2,0,Ρεπουμπλικανικό:8 Τουρκικό:4 Κόμμα:2,0,-0.17128
[CLS] ο Μπορίς:4 Γιέλτσιν:7 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Κομμουνιστικό:6 Κόμμα:2 της Σοβιετικής:6 Ένωσης:2,0,Κομμουνιστικό:6 Κόμμα:2 της Σοβιετικής:6 Ένωσης:2,0,-0.11209
[CLS] ο Ενταπάντι:5 Κ . Παλανισουάμι:8 είναι μέλος του [MASK] [MASK] [MASK] [MASK] [MASK] κόμματος:2 . [SEP],πολιτικού:4 του,Πανινδικό:4 Άννα:3 Ντραβίντα:5 Μουνέτρα:4 Καζαγκάμ:6,0,Πανινδικό:4 Άννα:3 Ντραβίντα:5 Μουνέτρα:4 Καζαγκάμ:6,0,-0.04502
[CLS] η Γκλέιντις:7 Μπερετζικλιάν:10 είναι μέλος του [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2,Φιλελεύθερο:7 Κόμμα:2 της Αυστραλίας:5,0,Φιλελεύθερο:7 Κόμμα:2 της Αυστραλίας:5,0,-0.15497
[CLS] ο Γεώργιος Βουλγαράκης:6 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Νέα Δημοκρατία:2,0,Νέα Δημοκρατία:2,0,-0.12412
[CLS] ο Μπαρτ:3 Σόμερς:5 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Ανοιχτοί:4 Φλαμανδοί:5 Φιλελεύθεροι:7 και Δημοκράτες:5,0,Ανοιχτοί:4 Φλαμανδοί:5 Φιλελεύθεροι:7 και Δημοκράτες:5,0,-0.13945
[CLS] ο Σταύρος:2 Μαλάς:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] κόμματος:2 . [SEP],Εθνικού:3 του,Ανορθωτικό:6 Κόμμα:2 Εργαζόμενου:6 Λαού:3,0,Ανορθωτικό:6 Κόμμα:2 Εργαζόμενου:6 Λαού:3,0,-0.47960
[CLS] ο Κλέμεντ:5 Άττλη:4 είναι μέλος του [MASK] [MASK] [MASK] [MASK] κόμματος:2 . [SEP],εθνικού:3 του,Εργατικό:4 Κόμμα:2,0,Εργατικό:4 Κόμμα:2,0,-0.13609
[CLS] ο Βέρνερ:4 φον:2 Μπράουν:4 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Εθνικοσοσιαλιστικό:8 Γερμανικό:4 Εργατικό:4 Κόμμα:2,0,Εθνικοσοσιαλιστικό:8 Γερμανικό:4 Εργατικό:4 Κόμμα:2,0,-0.18754
[CLS] ο Σ . Βεντατσαλάμ:7 είναι μέλος του [MASK] [MASK] [MASK] [MASK] κόμματος:2 . [SEP],εθνικού:3 του,Πανινδικό:4 Άννα:3 Ντραβίντα:5 Μουνέτρα:4 Καζαγκάμ:6,0,Πανινδικό:4 Άννα:3 Ντραβίντα:5 Μουνέτρα:4 Καζαγκάμ:6,0,-0.11621
[CLS] ο Μπενίτο:5 Μουσολίνι:6 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Ιταλικό:3 Σοσιαλιστικό:5 Κόμμα:2,0,Ιταλικό:3 Σοσιαλιστικό:5 Κόμμα:2,0,-0.07914
[CLS] ο Δημήτρης:5 Δόλλης:4 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Αυστραλιανό:6 Εργατικό:4 Κόμμα:2,0,Αυστραλιανό:6 Εργατικό:4 Κόμμα:2,0,-0.23575
[CLS] ο Αλέξανδρος:6 Κέρενσκι:5 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Κόμμα:2 των Σοσιαλεπαναστατών:8,0,Κόμμα:2 των Σοσιαλεπαναστατών:8,0,-0.14050
[CLS] τα Κούμπα:4 Ιαλά:3 είναι μέλος του [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2,Κόμμα:2 Κοινωνικής:4 Ανανέωσης:4,0,Κόμμα:2 Κοινωνικής:4 Ανανέωσης:4,0,-0.12151
[CLS] ο Πιερ:3 Λουίτζι:6 Μπερσάνι:6 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],Πιερ:3,Ιταλικό:3 Κομμουνιστικό:6 Κόμμα:2,0,Ιταλικό:3 Κομμουνιστικό:6 Κόμμα:2,0,-0.09519
[CLS] ο Φίλιππος:5 Σαχινίδης:6 είναι μέλος του [MASK] [MASK] [MASK] κόμματος:2 . [SEP],κόμματος:2 του,Πανελλήνιο:5 Σοσιαλιστικό:5 Κίνημα:3,0,Πανελλήνιο:5 Σοσιαλιστικό:5 Κίνημα:3,0,-0.14867
