sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Πάπας:3 Φήλιξ:4 Δ΄ έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Πάπα:3,Πάπα:3,1,Πάπας:3,0,-0.24026
[CLS] ο Τζίμι:5 Κάρτερ:4 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Κάρτερ:4,Πρόεδρος:2 των Ηνωμένων:3 Πολιτειών:5,0,Πρόεδρος:2 των Ηνωμένων:3 Πολιτειών:5,0,-0.03422
[CLS] ο Σπυρίδωνας:7 Χρυσανθακίδης:9 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],κ . κ,δημάρχου:5,0,δήμαρχος:5,0,-0.63469
[CLS] ο Παύλος:4 του Μπούργκος:6 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Παύλος:4,επισκόπου:6,0,επίσκοπος:3,0,-0.11606
[CLS] ο Καλλίνικος:7 Δ΄ Κωνσταντινουπόλεως:9 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καλλίνου:5,Οικουμενικού:5 Κατραντινουπόλεως:9,0,Οικουμενικός:6 Πατριάρχης:6 Κωνσταντινουπόλεως:9,0,-0.25954
[CLS] ο Μπετίνο:4 Κράξι:4 έχει τη θέση του [MASK] [MASK] . [SEP],πρωταθλήματος:2,Πρωθυπουργού:8,0,Πρωθυπουργός:6 της Ιταλίας:2,0,-0.56589
[CLS] ο Ιλαρίων:3 Αλφέγιεφ:8 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],καταλόγου:4,Μητροπολίτη:7,0,Μητροπολίτης:7,0,-0.40923
[CLS] ο Νέμπκα:5 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Νέμπκα:5,Φαραών:4,0,Φαραώ:4,0,-0.01629
[CLS] ο Μαρκαντόνιο:6 Τρεβιζάν:7 έχει τη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακτή:5,Δόγης:4 Βενετία:4,0,Δόγης:4 της Βενετίας:4,0,-0.32917
[CLS] ο Νότης:3 Μαριάς:4 έχει τη θέση του [MASK] [MASK] [MASK] . [SEP],Νότης:3,Ευρωβουλευτή:8,0,Ευρωβουλευτής:7,0,-0.31476
