sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Πύλη:3 : Ορθοδοξία:7 / Εορτολόγιο:6 / 28 Ιουνίου είναι μέρος του [MASK] [MASK] [MASK] . [SEP],Πύλη:3,Ορθοδόξου:8,0,Ορθόδοξο:7 εορτολόγιο:6,0,-0.02309
[CLS] το Πύλη:3 : Ορθοδοξία:7 / Εορτολόγιο:6 / 15 Σεπτεμβρίου είναι μέρος του [MASK] [MASK] [MASK] . [SEP],Πύλη:3,Ορθοδόξου:8,0,Ορθόδοξο:7 εορτολόγιο:6,0,-0.02449
[CLS] το Γκασερμπρούμ:8 Β΄ είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παλαιού:5,Καρακορούμ:6,0,Καρακορούμ:6,0,-0.19550
[CLS] το Τσουάνα:4 γλώσσα είναι μέρος των [MASK] [MASK] [MASK] [MASK] . [SEP],Τσουάνα:4,Μπαντού:4 γλώσσες:5,0,Μπαντού:4 γλώσσες:5,0,-0.02508
[CLS] το Φουερτεβεντούρα:8 είναι μέρος του [MASK] [MASK] [MASK] . [SEP],νησιού:3,Κανάριες:4 Νήσοι:4,0,Κανάριες:4 Νήσοι:4,0,-0.04868
[CLS] το Πυί:3 ντε Ντομ:3 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],Παρισιού:4,Μασίφ:5 Σαντράλ:5,0,Μασίφ:5 Σαντράλ:5,0,-0.02120
[CLS] το Όθρυς:4 είναι μέρος του [MASK] [MASK] [MASK] [MASK] . [SEP],Όθρυς:4,Ελληνικής:4 μυθολογίας:5,0,Ελληνική:4 μυθολογία:5,0,-0.01923
[CLS] το Ξι:2 είναι μέρος του [MASK] [MASK] . [SEP],Ξι:2,Ελληνικό:2 αλφάβητου:6,0,Ελληνικό:2 αλφάβητο:6,0,-0.05087
[CLS] το Δίσεκτο:5 έτος είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δίκτου:4 έτος,Γρηγοριανοί:6,0,Γρηγοριανό:5 ημερολόγιο:5,0,-0.64967
[CLS] το Βαλχάλλα:6 είναι μέρος του [MASK] [MASK] . [SEP],δήμου:2,σκανδιναβικής:7 μυθολογίας:5,0,σκανδιναβική:7 μυθολογία:5,0,-0.19481
[CLS] το Λευϊτικό:5 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Λευϊτικού:5,Αγία:2 Γραφής:3,0,Αγία:2 Γραφή:3,0,-0.06436
[CLS] το Γουέλσεϊ:6 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γουέλσε:5,Σέτλαντ:5,0,Σέτλαντ:5,0,-0.05773
[CLS] το STS - 129 είναι μέρος του [MASK] . [SEP],STS,πρόγραμμα:2 Διαστημικών:4 Λεωφορείων:6,0,πρόγραμμα:2 Διαστημικών:4 Λεωφορείων:6,0,-0.52114
[CLS] το Βρογχίδια:5 είναι μέρος του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βρογχίδια:5,Αναπνευστικού:7,0,Αναπνευστικό:6 σύστημα,0,-0.03490
