sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Lord ' s ανήκει στο [MASK] [MASK] [MASK] . [SEP],Lord ' s,Μάρλεμπoν:8 Κρίκετ:5 Κλαμπ:4,0,Μάρλεμπoν:8 Κρίκετ:5 Κλαμπ:4,0,-0.03208
[CLS] το Columbia Records ανήκει στο [MASK] [MASK] . [SEP],Warner Bros,Sony Music,0,Sony Music,0,-0.00305
[CLS] το Bentley ανήκει στο [MASK] . [SEP],Bentley,Όμιλος:4 Volkswagen,0,Όμιλος:4 Volkswagen,0,-0.13632
[CLS] το Κρέιβεν:6 Κότατζ:5 ανήκει στο [MASK] [MASK] . [SEP],δήμο:2,Φούλαμ:4,0,Φούλαμ:4 ΦΚ:2,0,-0.37870
[CLS] το The Walt Disney Company ανήκει στην [MASK] [MASK] . [SEP],Walt Disney,Λορίν:5 φάουε:4,0,Λορίν:5 Πάουελ:4 Τζομπς:6,0,-0.00233
[CLS] το Mobil:2 ανήκει στο [MASK] [MASK] . [SEP],Mobil:2,ExxonMobil:4,0,ExxonMobil:4,0,-0.01747
[CLS] το Ferrari ανήκει στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ferrari Ferrari Ferrari Ferrari,Fiat S . p . A .,0,Fiat S . p . A .,0,-0.80949
[CLS] το National Geographic ανήκει στο [MASK] [MASK] . [SEP],National Geographic,National Geographic Society,0,National Geographic Society,0,-0.38037
[CLS] το Φορτέτζα:6 ανήκει στο [MASK] [MASK] [MASK] . [SEP],Δ . δ,Βενετική:3 Δημοκρατία:2,0,Βενετική:3 Δημοκρατία:2,0,-0.53794
[CLS] το Docklands:2 Light Railway ανήκει στο [MASK] [MASK] [MASK] [MASK] . [SEP],Docklands:2 Light Railway,Συγκοινωνίε:7,0,Συγκοινωνίες:6 για το Λονδίνο:4,0,-0.10102
