sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Δήμαρχος:5 του Λονδίνου:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] . [SEP],Λονδ:3,Μείζον:4 Λονδίνο:4,0,Μείζον:4 Λονδίνο:4,0,-0.06881
[CLS] το Εθνόσημο:5 της Ερυθραίας:6 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Εθνόσημο:5,Ερυθραία:6,0,Ερυθραία:6,0,-0.07403
[CLS] το Αρχηγός:4 της αντιπολίτευσης:7 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],βασιλεία:4,Πακιστάν:5,0,Πακιστάν:5,0,-0.18204
[CLS] το Πρωθυπουργός:6 της Ζιμπάμπουε:8 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλείου:4,Ζιμπάμπουε:8,0,Ζιμπάμπουε:8,0,-0.10164
[CLS] το Σημαία:4 της Τουρκίας:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Τουρκία:4,Τουρκία:4,1,Τουρκία:4,1,-0.02481
[CLS] το Υπουργός:2 Προεδρίας:5 της Πρωσίας:3 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] . [SEP],Πρωσίας:3,Πρωσία:3,0,Πρωσία:3,0,-0.09129
[CLS] το Πρωθυπουργός:6 της Αλγερίας:4 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Αλγερία:4,Αλγερία:4,1,Αλγερία:4,1,-0.02961
[CLS] το Πρωθυπουργός:6 του Μαυροβουνίου:7 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μαυρο:4,Μαυροβούνιο:7,0,Μαυροβούνιο:7,0,-0.10005
[CLS] το Εθνοσυνέλευση:8 του Κεμπέκ:6 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κεμπέ:5,Κεμπέκ:6,0,Κεμπέκ:6,0,-0.16038
[CLS] το πρόεδρος του Ευρωκοινοβουλίου:9 είναι ένας νομικός:4 όρος στο [MASK] [MASK] [MASK] [MASK] . [SEP],Κοινοβούλιο:4,Ευρωπαϊκή:6 Ένώση:4,0,Ευρωπαϊκή:6 Ένωση,0,-0.08133
