sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Ολλανδικό:4 πρωτάθλημα ποδοσφαίρου:2 ανδρών:2 2005 - 06 είναι ένα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πρωτάθλημα ποδοσφαίρου:2 ανδρών:2,Έρεντιβιζι:8,0,Έρεντιβιζι:8,0,-0.02997
[CLS] το 418 Αλεμανία:4 είναι ένα [MASK] [MASK] [MASK] [MASK] . [SEP],Αλεμανία:4,αστεροειδή:6,0,αστεροειδής:7,0,-0.04059
[CLS] το Βόρειο:4 Βόρνεο:5 είναι ένα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,Προτεκτοράτο:7,0,Προτεκτοράτο:7,0,-0.02973
[CLS] το Χαμούρα:4 είναι ένα [MASK] [MASK] [MASK] [MASK] . [SEP],Χαμούρα:4,πόλη ταπωνία:3,0,πόλη της Ιαπωνίας:4,0,-0.02388
[CLS] το The Flintstones:3 είναι ένα [MASK] [MASK] . [SEP],θέατρο:2,σειρά κινουμένων:3 σχεδίων:4,0,σειρά κινουμένων:3 σχεδίων:4,0,-0.10520
[CLS] το αρχοσαυρίφορμα:10 είναι ένα [MASK] [MASK] [MASK] . [SEP],αρχο:3,Κλάδο:3,0,Κλάδος:3,0,-0.08105
[CLS] το 500 είναι ένα [MASK] [MASK] [MASK] . [SEP],κόστος:3,φυσικό:3,0,φυσικός:4 αριθμός,0,-0.24120
[CLS] τα Φρολουά:4 είναι ένα [MASK] [MASK] [MASK] [MASK] . [SEP],ποταμό:4,γαλλική:4 κοινότητα:3,0,γαλλική:4 κοινότητα:3,0,-0.03914
[CLS] το Βασίλειο:2 της Ισλανδίας:4 είναι ένα [MASK] [MASK] . [SEP],Βασίλειο:2,Προσωπική:5 ένωση:2,0,Προσωπική:5 ένωση:2,0,-0.29111
[CLS] το Κολέγιο:5 Σίδνεϊ:5 - Σάσεξ:4 είναι ένα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],κολέγιο:5,Κολέγιο:5 του Πανεπιστημίου:7 του Κέμπριτζ:7,0,Κολέγιο:5 του Πανεπιστημίου:7 του Κέμπριτζ:7,0,-0.10044
[CLS] το Στεϊνγκάντεν:8 είναι ένα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,δήμο:2,0,δήμος:2 της Γερμανίας:2,0,-0.04183
[CLS] το Καντόνιο:4 της Μαρσέιγ:7 - Σαιν:3 - Λαμπέρ:5 είναι ένα [MASK] [MASK] [MASK] [MASK] . [SEP],Καντόνιο:4,γαλλικό:4 καντόνιο:4 ( έως τον Μάρτιο:4 του 2015 ),0,γαλλικό:4 καντόνιο:4 ( έως τον Μάρτιο:4 του 2015 ),0,-0.14004
[CLS] το 895 Ηλιώ:3 είναι ένα [MASK] [MASK] [MASK] . [SEP],κοινότητα:3,αστεροειδή:6,0,αστεροειδής:7,0,-0.26045
[CLS] το USS Schley:3 είναι ένα [MASK] [MASK] [MASK] [MASK] . [SEP],USS Schley:3,Αντιτορπιλικό:7,0,Αντιτορπιλικό:7,0,-0.01494
[CLS] το Κολέγιο:5 Ντάργουιν:5 είναι ένα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],κολέγιο:5,Κολέγιο:5 του Πανεπιστημίου:7 του Κέμπριτζ:7,0,Κολέγιο:5 του Πανεπιστημίου:7 του Κέμπριτζ:7,0,-0.09740
[CLS] το Καμορίνο:5 είναι ένα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καταστροφές:5,δήμο:2,0,δήμος:2 της Ελβετίας:5,0,-0.09791
[CLS] το Ρεζαί:4 είναι ένα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,γαλλική:4 κοινότητα:3,0,γαλλική:4 κοινότητα:3,0,-0.02418
[CLS] το Τάση:3 είναι ένα [MASK] [MASK] [MASK] . [SEP],Τάση:3,φυσικό:3 μέγεθο:5,0,φυσικό:3 μέγεθος,0,-0.10992
[CLS] το Βορλί:5 είναι ένα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτικό:4 κέντρο,γαλλική:4 κοινότητα:3,0,γαλλική:4 κοινότητα:3,0,-0.29921
[CLS] το Ωρολόγιον:5 είναι ένα [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτισμό:4,Αστερισμό:4,0,Αστερισμός:5,0,-0.23738
[CLS] το Ματσεράτα:6 είναι ένα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,επαρχία Ιτηλία:3,0,επαρχία της Ιταλίας:2,0,-0.02911
[CLS] το Χριστιανική:5 και Δημοκρατική:6 Ένωση - Τσεχοσλοβάκικο:9 Λαϊκό:3 Κόμμα:2 είναι ένα [MASK] [MASK] . [SEP],κόμμα:2,πολιτικό:4 κόμμα:2,0,πολιτικό:4 κόμμα:2,0,-0.03548
[CLS] το Διεθνές:5 Λογοτεχνικό:6 Βραβείο:2 IMPAC:3 Dublin είναι ένα [MASK] [MASK] . [SEP],βραβείο:2,βραβείο:2,1,βραβείο:2,1,-0.02589
[CLS] το Σάντα:2 Μαρία Κάπουα:4 Βέτερε:4 είναι ένα [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτικό:4,δήμο:2,0,δήμος:2 της Ιταλίας:2,0,-0.24165
[CLS] το Βιλαγκράντε:7 Στριζαίλι:6 είναι ένα [MASK] [MASK] [MASK] [MASK] . [SEP],πολιτικό:4,δήμο:2,0,δήμος:2 της Ιταλίας:2,0,-0.26792
[CLS] το Vittorio Veneto είναι ένα [MASK] [MASK] [MASK] [MASK] . [SEP],διατάγμα:4,Θωρηκτό:5,0,Θωρηκτό:5,0,-0.30657
[CLS] το Φοντεναί:5 - ντε - Μποσερί:5 είναι ένα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,γαλλική:4 κοινότητα:3,0,γαλλική:4 κοινότητα:3,0,-0.02184
[CLS] το Ιπτάμενος:4 Σκίουρος:4 είναι ένα [MASK] [MASK] [MASK] . [SEP],Ιπτάμενο:3,τάξη:3,0,τάξη:3,0,-0.21626
[CLS] το Sony Reader είναι ένα [MASK] [MASK] . [SEP],Sony Reader,αναγνώστης:7 ηλεκτρονικών:5 βιβλίων:5,0,αναγνώστης:7 ηλεκτρονικών:5 βιβλίων:5,0,-0.06768
[CLS] το Χοχότ:5 είναι ένα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,πόλη επιπέφοια:7,0,πόλη επιπέδου:6 περιφέρειας:5,0,-0.02908
[CLS] το Grumman:3 A - 6 Intruder:3 είναι ένα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αστερομικό:5,Μονοπλάνο:6,0,Μονοπλάνο:6,0,-0.41209
[CLS] τα Λοκμαριά:5 είναι ένα [MASK] . [SEP],χωριό,γαλλική:4 κοινότητα:3,0,γαλλική:4 κοινότητα:3,0,-0.16178
[CLS] το Σύνταγμα:4 των Ηνωμένων:3 Πολιτειών:5 είναι ένα [MASK] [MASK] [MASK] . [SEP],αξίωμα:3,διάταγμα:4,0,διάταγμα:4,0,-0.01498
[CLS] το Αλμπέρ:5 είναι ένα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,γαλλική:4 κοινότητα:3,0,γαλλική:4 κοινότητα:3,0,-0.02169
[CLS] το Συμβούλιο:4 Συνεργασίας:6 του Κόλπου:4 είναι ένα [MASK] [MASK] [MASK] [MASK] . [SEP],Συμβούλιο:4,Διακυβερνητίκό:9,0,Διακυβερνητικός:8 Οργανισμός:5,0,-0.10649
[CLS] το Μπουρτζ:4 Χαλίφα:6 είναι ένα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,ουρανοξύστη:6,0,ουρανοξύστης:7,0,-0.01698
