sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Μουσείο:3 Μακεδονικού:5 Αγώνα:3 Θεσσαλονίκης βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Μουσείο:3,Θεσσαλονίκη:5,0,Θεσσαλονίκη:5,0,-0.00814
[CLS] το Βραβεία:4 Γκράμι:4 του 2013 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλεία:4,Staples:3 Center,0,Staples:3 Center,0,-0.45598
[CLS] το Αεροναυμαχία:6 της Σάντα:2 Κρουζ:3 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σάντα:2 Κρουζ:3,Νησιά:4 Σάντα:2 Κρουζ:3,0,Νησιά:4 Σάντα:2 Κρουζ:3,0,-0.00407
[CLS] το Πολιορκία:5 της Κωνσταντινούπολης:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πολιορκία:5,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-0.05674
[CLS] το Βασιλική:4 του Αγίου Πέτρου:3 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Βατικανό:5,0,Βατικανό:5,0,-0.13793
[CLS] το Ρωσικός:4 Εμφύλιος:6 Πόλεμος:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Ρωσικό:3,Μογγολία:5,0,Μογγολία:5,0,-0.13287
[CLS] ο Κιπ:3 Κίνκελ:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δήμο:2 του,Σπρίνγκφιλντ:9,0,Σπρίνγκφιλντ:9,0,-1.04517
[CLS] το Μουσείο:3 Βυζαντινού:5 Πολιτισμού:4 Θεσσαλονίκης βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Μουσείο:3,Θεσσαλονίκη:5,0,Θεσσαλονίκη:5,0,-0.00596
[CLS] το Β΄ Παγκόσμιος:2 Πόλεμος:4 βρίσκεται στο [MASK] [MASK] . [SEP],θέατρο:2,Ρωσία:2,0,Ρωσία:2,0,-0.02339
[CLS] το Αρχαιολογικό:6 μουσείο:2 Θάσου:3 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δ . Δ . Δ,Λιμένας:4 Θάσου:3,0,Λιμένας:4 Θάσου:3,0,-0.20150
[CLS] το μάχη της Τρίπολης:4 της Λιβύης:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],διεθνές:5,Τρίπολη:4,0,Τρίπολη:4,0,-0.13861
[CLS] το Κριμαϊκός:5 Πόλεμος:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κριμαϊκός:5,Καυκασία:5,0,Καυκασία:5,0,-0.10890
[CLS] το μάχη του Ντέζιο:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],διεθνές:5,Ντέζιο:5,0,Ντέζιο:5,0,-0.19107
[CLS] το Πύργος:3 του Ρολογιού:5 του Ντολμαμπαχτσέ:10 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Πύργος:3,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-0.11004
[CLS] το Πόλεμος:4 της Κροατίας:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δήμο:2 του,Κροατία:4,0,Κροατία:4,0,-1.06958
[CLS] το Ανατολικό:4 Μέτωπο:4 του Β΄ Παγκοσμίου:6 Πολέμου:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Ανατολική:4 Ευρώπη,0,Ανατολική:4 Ευρώπη,0,-0.18780
[CLS] το Megasport:2 Arena βρίσκεται στο [MASK] [MASK] . [SEP],Megasport:2,Μόσχα:4,0,Μόσχα:4,0,-0.00516
[CLS] το Ρεάλ:3 Μπέτις:5 Μπαλονθέστο:7 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Ρεάλ:3,Σεβίλλη:5,0,Σεβίλλη:5,0,-0.03667
[CLS] το Θερινοί:4 Παραολυμπιακοί:10 Αγώνες:3 2008 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Θερινό:4,Πεκίνο:4,0,Πεκίνο:4,0,-0.19838
[CLS] το Διαδήλωση:5 της 24ης:2 Απριλίου 1965 στο Γιερεβάν:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γιερεβ:5,Γερεβάν:5,0,Γερεβάν:5,0,-0.09397
[CLS] το Βραβεία:4 Γκράμι:4 2008 βρίσκεται στις [MASK] [MASK] [MASK] [MASK] . [SEP],βραβεία:4,Λντζελες:4,0,Λος:2 Άντζελες:4,0,-0.09142
[CLS] το πλημμύρες:6 στην Κίνα:2 και στη Ρωσία:2 το 2013 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πλημμύ:5,Λιαανίνγκ:6,0,Λιαανίνγκ:6,0,-0.03952
[CLS] το Μάχη:3 του Δυρραχίου:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δυρραχ:5,Αλβανία:4,0,Αλβανία:4,0,-0.10029
[CLS] το Δυναμό:3 Μόσχας:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μόσχας:5,Μόσχα:4,0,Μόσχα:4,0,-0.00730
[CLS] το Βιβλιοθήκη:5 της Αλεξάνδρειας:7 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βιβλιοθήκη:5,Αλεξάνδρεια:7,0,Αλεξάνδρεια:7,0,-0.14101
[CLS] το Δύο:3 γέροι:3 τρώνε:3 σούπα:3 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],πατ:3 .,Μουσείο:3 ντελή:2,0,Μουσείο:3 ντελ:2 Πράδο:3,0,-1.33110
[CLS] το Δίκη:2 του Άουσβιτς:6 ( Γερμανία ) βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δίκη:2 του Δήμου:2,Φραγκφούρτη:7,0,Φραγκφούρτη:7,0,-0.28416
[CLS] το Κόρη:3 του Αντήνορος:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Αντήνορος:4,Ακρόπολη:4 Αθηνών,0,Ακρόπολη:4 Αθηνών,0,-0.04705
[CLS] το Ιερό:2 της Αφροδίτης:6 Κλοακίνας:6 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Ν . Ν,Ρωμαϊκό:3 Φόρουμ:4,0,Ρωμαϊκό:3 Φόρουμ:4,0,-0.45438
[CLS] το Οβελίσκος:6 του Θεοδόσιου:7 Α΄ βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],καταλικό:4,Ιππόδρομο:6,0,Ιππόδρομος:6 της Κωνσταντινούπολης:6,0,-0.87454
[CLS] το Μάχη:3 του Ατλαντικού:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ατλαντικό:4,Βόρεια:4 Θάλασσα:3,0,Βόρεια:4 Θάλασσα:3,0,-0.11910
[CLS] το Ναυμαχία:4 της Πρέβεζας:7 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ναυμαχία:4,Ιόνιο:3 Πέλαγο:3,0,Ιόνιο:3 Πέλαγος:3,0,-0.00519
[CLS] το Πόλεμος:4 του Ναγκόρνο:6 - Καραμπάχ:7 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Πόλεμο:4,Ναγκόρνο:6 - Καραμπάχ:7,0,Ναγκόρνο:6 - Καραμπάχ:7,0,-0.15745
[CLS] το Α΄ Παγκόσμιος:2 Πόλεμος:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],καταστρο:4,Ασία:2,0,Ασία:2,0,-0.85785
[CLS] το Οι Παλαιστές:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Ουφίτσι:6,0,Ουφίτσι:6,0,-0.39417
[CLS] το Μάχη:3 του Ντολ:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Ντολ:3,Ποντορσόν:6,0,Ποντορσόν:6,0,-0.03295
[CLS] το Βραβεία:4 Γκράμι:4 του 2005 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλεία:4,Staples:3 Center,0,Staples:3 Center,0,-0.47888
[CLS] το Ζάλγκιρις:6 Κάουνας:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],δήμο:2 Κάουν:3,Κάουνα:4,0,Κάουνας:4,0,-0.24670
[CLS] το Μάχη:3 της Ματζέντα:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ματζέν:5,Ματζέντα:6,0,Ματζέντα:6,0,-0.04130
[CLS] το Β΄ Σταυροφορία:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],κατακτήσει:5,Αίγυπτο:6,0,Αίγυπτος:6,0,-0.17729
[CLS] το Σύγκρουση:5 του Ναγκόρνο:6 - Καραμπάχ:7 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σύγκρουση:5,Νατιος:4 Καύκασο:5,0,Νότιος:4 Καύκασος:5,0,-0.06514
[CLS] το Πολιορκία:5 της Ανδριανούπολης:5 το 1912 - 1913 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],πολιορκία:5,Αδριανούπολη:5,0,Αδριανούπολη:5,0,-0.09386
[CLS] το Μάχη:3 της Γιάφα:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γιάφα:4,Γιάφα:4,1,Γιάφα:4,1,-0.00849
[CLS] το Βισκαΐα:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βισκαΐ:5,Χώρα:2 των Βάσκων:4,0,Χώρα:2 των Βάσκων:4,0,-0.04526
[CLS] το Ο Ευαγγελισμός:7 της Θεοτόκου:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Ουφίτσι:6,0,Ουφίτσι:6,0,-0.26268
[CLS] το Κομεντί:5 - Φρανσέζ:6 βρίσκεται στο [MASK] [MASK] . [SEP],δυτικά:2,Παλαί:4 Ρουαγιάλ:6,0,Παλαί:4 Ρουαγιάλ:6,0,-0.34807
[CLS] το Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1966 βρίσκεται στο [MASK] [MASK] . [SEP],Ρίο:2,Στάδιο:3 μουέμπλε:5,0,Στάδιο:3 Γουέμπλεϊ:7,0,-0.93923
[CLS] το Μάχη:3 του Γρανικού:3 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γρανικό:3 μουσείο:2,Γρανικό:3,0,Γρανικός:4 ποταμός:4,0,-0.06782
[CLS] το Λιβυκός:5 εμφύλιος:6 πόλεμος:2 2011 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Λιβυκό:5,Λιβύη:5,0,Λιβύη:5,0,-0.04074
[CLS] το Β΄ Παγκόσμιος:2 Πόλεμος:4 βρίσκεται στο [MASK] [MASK] . [SEP],θέατρο:2,Ασία:2,0,Ασία:2,0,-0.02339
[CLS] το Γενοκτονία:6 των Αρμενίων:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γενικό:3 Κράτος:2,Οθωμανική:4 Αυτοκρατορία:7,0,Οθωμανική:4 Αυτοκρατορία:7,0,-0.21501
[CLS] το Εξέγερση:6 στην Τυνησία:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Τυνησία:4,Τυνησία:4,1,Τυνησία:4,1,-0.01726
[CLS] το Αμερικανικός:5 Εμφύλιος:6 Πόλεμος:4 βρίσκεται στις [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αμερικανικές:5,Νότιες:4 Πνλιτείες:4,0,Νότιες:4 Ηνωμένες:3 Πολιτείες:4,0,-0.08539
[CLS] το Μάχη:3 της Κοπεγχάγης:8 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Μάχη:3,Κοπεγχάγη:7,0,Κοπεγχάγη:7,0,-0.11355
[CLS] το Πατρινό:5 καρναβάλι:7 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Πατρινό:5,Πάτρα:3,0,Πάτρα:3,0,-0.00740
[CLS] οι Πρώην:5 Σοβιετικές:6 Δημοκρατίες:7 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλείου:4,Ρωσία:2,0,Ρωσία:2,0,-0.24748
[CLS] το Αστεροσκοπείο:7 του Γκρήνουιτς:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκρήνουτς:5,Γκρίνουιτ:6,0,Γκρίνουιτς:6,0,-0.10238
[CLS] το Κριμαϊκός:5 Πόλεμος:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κριμαϊκός:5,Βαλτική:4 Θάλασσα:3,0,Βαλτική:4 Θάλασσα:3,0,-0.10890
[CLS] το Αψίδα:3 του Τίτου:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Τίτου:3,Ρωμαϊκό:3 Φόρουμ:4,0,Ρωμαϊκό:3 Φόρουμ:4,0,-0.03120
[CLS] το Το χέρι:2 του Θεού:3 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],χέρι:2 του Θε:2,Στάδιο:3 Αζτέκα:5,0,Στάδιο:3 Αζτέκα:5,0,-0.07661
[CLS] το Μνημείο:3 των Επωνύμων:4 Ηρώων:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Αρχαία:2 Αγήνα:3,0,Αρχαία:2 Αγορά:3 της Αθήνας:2,0,-0.28766
[CLS] το Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 2014 βρίσκεται στο [MASK] [MASK] . [SEP],Ρίο:2,Αρένα:3 Κορίνθια:7,0,Αρένα:3 Κορίνθιανς:9,0,-1.12258
[CLS] το Μάχη:3 των Αρδεννών:5 βρίσκεται στις [MASK] [MASK] [MASK] [MASK] . [SEP],10 . 000 μ,Αρδέννες:5,0,Αρδέννες:5,0,-1.46169
[CLS] το Επιχείρηση:6 του Στρυμόνα:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Στρυμό:5,Στρυμόνα:6,0,Στρυμόνας:6,0,-0.01599
[CLS] το Καθεδρικός:6 του Σαιντ:3 Βίνσεντ:5 ντε Πωλ:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Πωλ:3,Τύνιδα:4,0,Τύνιδα:4,0,-0.05542
[CLS] το Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 2020 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],στάδιο:3,Στάδιο:3 μουέμπλε:5,0,Στάδιο:3 Γουέμπλεϊ:7,0,-0.15628
[CLS] το ΚΚ:2 Τσιμπόνα:6 Ζάγκρεμπ:7 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δήμο:2 του,Ζάγκρεμπ:7,0,Ζάγκρεμπ:7,0,-0.78024
[CLS] το διαδικτυακή:9 έκθεση:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . Κ,Κυβερνοχώρο:8,0,Κυβερνοχώρος:8,0,-1.88281
[CLS] το Ο Σκύλος:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . δ,Μουσείο:3 ντελή:2,0,Μουσείο:3 ντελ:2 Πράδο:3,0,-0.62600
[CLS] το Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1978 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Νότο:3,Εστάδιο:3 Χο:2,0,Εστάδιο:3 Χοσέ:4 Αμαλφιτάνι:7,0,-0.65632
[CLS] το Συγκρότημα:6 εκτοξεύσεων:5 40 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Συγκρότη:5,Κέιπ:4 Κανάβεραλ:6,0,Κέιπ:4 Κανάβεραλ:6,0,-0.15670
[CLS] το Εταιρεία:3 Μακεδονικών:5 Σπουδών:3 βρίσκεται στο [MASK] [MASK] . [SEP],Β ',Θεσσαλονίκη:5,0,Θεσσαλονίκη:5,0,-1.30831
[CLS] το Μπεσίκτας:6 Τζιμναστίκ:8 Κουλουμπού:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπεσίκ:5,Κωνσταντινούπολη:6,0,Κωνσταντινούπολη:6,0,-0.01170
[CLS] το Βιτόρια:4 - Γκαστέις:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκαστέις:5,Χώρα:2 των Βάσκων:4,0,Χώρα:2 των Βάσκων:4,0,-0.00153
[CLS] το Μπιλμπάο:7 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλείου:4,Χώρα:2 των Βάσκων:4,0,Χώρα:2 των Βάσκων:4,0,-0.29059
[CLS] το Ουγγρική:5 Επανάσταση:4 1956 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ουγγρικό:5,Ουγγαρία:5,0,Ουγγαρία:5,0,-0.14770
[CLS] το Δεύτερη:3 Μάχη:3 της Υπρ:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Υπρ:3,Υπρ:3,1,Υπρ:3,1,-0.01997
[CLS] το Θερινοί:4 Ολυμπιακοί:7 Αγώνες:3 1960 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Θεριν:3,Ολυμπιακό:7 μώμη:2,0,Ολυμπιακό:7 Στάδιο:3 Ρώμης:3,0,-0.35042
[CLS] το Βραβεία:4 Γκράμι:4 του 2007 βρίσκεται στο [MASK] [MASK] . [SEP],Ρώμη:2,Staples:3 Center,0,Staples:3 Center,0,-0.45854
[CLS] το Διεθνές:5 Φεστιβάλ:6 Κινηματογράφου:8 Βενετίας:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βενετία:4,Βενετία:4,1,Βενετία:4,1,-0.16151
[CLS] το Στρογγυλή:6 Τράπεζα:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Στρογγύ:5,Κάμελοτ:5,0,Κάμελοτ:5,0,-0.25616
[CLS] το Παγκόσμιο Κύπελλο Ποδοσφαίρου:2 1998 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],παλιό:4,Σταντ:2 Ζακ:3 - Σαμπάν:5 - Ντελμάς:5,0,Σταντ:2 Ζακ:3 - Σαμπάν:5 - Ντελμάς:5,0,-0.59121
[CLS] το Μάχη:3 του Μάαστριχτ:7 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Δ . Δ,Μάαστριχτ:7,0,Μάαστριχτ:7,0,-0.39067
[CLS] το Πολιορκία:5 του βράχου:3 της Σογδιανής:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σογδιανή:5,Σογδιανή:5,1,Σογδιανή:5,1,-0.12095
[CLS] το Θερινοί:4 Ολυμπιακοί:7 Αγώνες:3 2012 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Θεριν:3,Λονδίνο:4,0,Λονδίνο:4,0,-0.36354
[CLS] το Γέφυρα:5 Μπουλάκ:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μπουλάκ:4,Κάιρο:4,0,Κάιρο:4,0,-0.00901
[CLS] το Ναός:3 του Καίσαρα:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Καίσαρα:5,Ρωμαϊκό:3 Φόρουμ:4,0,Ρωμαϊκό:3 Φόρουμ:4,0,-0.01017
[CLS] το Λας:2 Μενίνας:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Λας:2 Μενίνα:3,Μουσείο:3 ντελή:2,0,Μουσείο:3 ντελ:2 Πράδο:3,0,-0.05081
[CLS] το Σκήψις:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σκήψις:4,Τρωάδα:5,0,Τρωάδα:5,0,-0.03597
[CLS] το Εξέγερση:6 της Βαρσοβίας:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βαρσοβίας:5,Βαρσοβία:5,0,Βαρσοβία:5,0,-0.06542
[CLS] το Ευρωπαϊκό:6 Πρωτάθλημα Ποδοσφαίρου:2 1984 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ευρωπα:5,Σταντ:2 Ζοφρουά:5 - Γκισάρ:5,0,Σταντ:2 Ζοφρουά:5 - Γκισάρ:5,0,-0.33999
[CLS] το Επιχείρηση:6 Μπαρμπαρόσα:7 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δήμο:2 Μπαρ:3,Ουκρανία:5,0,Ουκρανία:5,0,-0.70090
[CLS] το Δημοψήφισμα:8 της Κριμέας:4 2014 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Κριμέα:4,Σεβαστούπολη:5,0,Σεβαστούπολη:5,0,-0.13777
[CLS] το Η Προσκύνηση:6 των Μάγων:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Μάγων:3,Ουφίτσι:6,0,Ουφίτσι:6,0,-0.27028
