sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Το θρήσκευμα:5 του Μοχάμεντ:6 ρλι:2 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαίο:4,Σουνιτισμός:5,0,Σουνιτισμός:5,0,-0.13861
[CLS] Το θρήσκευμα:5 του Αντονίου:3 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θεατό:4,Ισλάμ:4,0,Ισλάμ:4,0,-0.42606
[CLS] Το θρήσκευμα:5 του Φετουλάχ:5 Γκιουλέν:5 είναι [MASK] [MASK] [MASK] . [SEP],ιππικό:3,Σουνιτισμός:5,0,Σουνιτισμός:5,0,-0.15820
[CLS] Το θρήσκευμα:5 της Αγγελίνα:5 Κρανίτηνής:6 είναι [MASK] [MASK] [MASK] . [SEP],το τοπικό:2,Σερβική:4 Ορθόδοξη:6 Εκκλησία:3,0,Σερβική:4 Ορθόδοξη:6 Εκκλησία:3,0,-1.23438
[CLS] Το θρήσκευμα:5 του Αλραάχντιο:7 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θρόνο:3 του,Ισλάμ:4,0,Ισλάμ:4,0,-0.31798
[CLS] Το θρήσκευμα:5 του Απόστολο:3 ραρνάβα:5 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],το αρχ:3,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-0.50988
[CLS] Το θρήσκευμα:5 του Ραμακρίσνας:8 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το παραπάνω:4,Ινδουισμός:5,0,Ινδουισμός:5,0,-0.21773
[CLS] Το θρήσκευμα:5 του Μοχάμεντ:6 ρλι:2 είναι [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαίο:4,Σούφι:4,0,Σούφι:4,0,-0.13861
[CLS] Το θρήσκευμα:5 του Λουτσιάν:5 Μουρεσάν:6 είναι [MASK] [MASK] [MASK] . [SEP],το τοπικό:2,Καθολική:5 Εκκλησία:3,0,Καθολική:5 Εκκλησία:3,0,-1.14679
[CLS] Το θρήσκευμα:5 της Φλαβία:3 Κωνσταντίας:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το θρόνο:3 της,Χριστιανισμός:6,0,Χριστιανισμός:6,0,-0.50491
