sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Κίεβο:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Κίεβο:4,Πρετόρια:5,0,Πρετόρια:5,0,-0.61689
[CLS] το Νιτερόι:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Νιτερόι:5,Ρίο:2 ντε Τζανέιρο:5,0,Ρίο:2 ντε Τζανέιρο:5,0,-0.59109
[CLS] το Ρίγα:3 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ρίγα:3 Ρωσίας:2,Βρέμη:4,0,Βρέμη:4,0,-0.24824
[CLS] το Μαδρίτη:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Μαδρίτη:4,Ρίο:2 ντε Τζανέιρο:5,0,Ρίο:2 ντε Τζανέιρο:5,0,-0.05778
[CLS] το Πόλη:3 του Μεξικού:3 και το [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Πόλη:3,Σάντο:3 Ντομίγκο:6,0,Σάντο:3 Ντομίγκο:6,0,-0.21979
[CLS] το Ντακάρ:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ντακάρ:4,Κινσάσα:5,0,Κινσάσα:5,0,-0.61829
[CLS] το Τεχεράνη:5 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Τεχερά:4,Μόσχα:4,0,Μόσχα:4,0,-0.26447
[CLS] το Πεκίνο:4 και το [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ρώμη:2,Γιοχάνεσμπουργκ:10,0,Γιοχάνεσμπουργκ:10,0,-0.54068
[CLS] το Μπάρι:3 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Μπάρι:3 Λου:2,Κέρκυρα:5,0,Κέρκυρα:5,0,-0.38937
[CLS] το Γκρενόμπλ:8 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ρόμπλ:5,Κοράτο:4,0,Κοράτο:4,0,-0.27034
[CLS] το Ρίγα:3 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ρίγα:3 Ρωσίας:2,Μόσχα:4,0,Μόσχα:4,0,-0.24824
[CLS] το Γκορίτσια:6 και το [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Λίνο:2,Κλάγκενφουρτ:6,0,Κλάγκενφουρτ:6,0,-0.96357
[CLS] το Ικόνιο:3 και το [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ρίο:2,Μπακού:3,0,Μπακού:3,0,-0.93771
[CLS] το Νέα Υόρκη:4 και το [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Λίνο:2,Ιερουσαλήμ:6,0,Ιερουσαλήμ:6,0,-0.26222
[CLS] το Μουμπάι:6 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Μουμπά:5,Στουτγκάρδη:7,0,Στουτγκάρδη:7,0,-0.30922
[CLS] το Λας:2 Πάλμας:4 ντε Γκραν:4 Κανάρια:3 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Λας:2 Κανάρια:3,Χερέθ:4 ντε λα:2 Φροντέρα:4,0,Χερέθ:4 ντε λα:2 Φροντέρα:4,0,-0.14441
[CLS] το Κωνσταντινούπολη:6 και το [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Ρώμη:2,Λαχόρη:5,0,Λαχόρη:5,0,-0.04898
[CLS] το Βηρυτός:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Βηρυτός:5,Ρίο:2 ντε Τζανέιρο:5,0,Ρίο:2 ντε Τζανέιρο:5,0,-0.45252
[CLS] το Μπορντώ:4 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Μπορντέ:4,Μαδρίτη:4,0,Μαδρίτη:4,0,-0.55377
[CLS] το Σαγκάη:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Σαγκάη:5,Πειραιάς:4,0,Πειραιάς:4,0,-0.21268
[CLS] το Δαμασκός:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Δαμασκός:5,Αμμάν:4,0,Αμμάν:4,0,-0.21223
[CLS] το Δρέσδη:5 και το [MASK] [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Δρέσδη:5,Κόβεντρι:6,0,Κόβεντρι:6,0,-0.42087
[CLS] το Βηθλεέμ:6 και το [MASK] [MASK] [MASK] [MASK] είναι αδελφοποιημένες:8 πόλεις . [SEP],Μαχαήλ:4,Λισαβόνα:6,0,Λισαβόνα:6,0,-0.81645
