sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο DJ Snake αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] . [SEP],DJ Snake,Interscope:2 Records,0,Interscope:2 Records,0,-0.10553
[CLS] το Gold Cobra αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] . [SEP],Gold Cobra,Interscope:2 Records,0,Interscope:2 Records,0,-0.23770
[CLS] το The Jimi Hendrix Experience αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] . [SEP],Jimi Hendrix,Reprise Records,0,Reprise Records,0,-0.00258
[CLS] το 9 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] [MASK] . [SEP],Μαχαήλ:4,Metal Blade Records,0,Metal Blade Records,0,-0.71895
[CLS] ο Barry White αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] . [SEP],Barry White,A & M Records,0,A & M Records,0,-0.10343
[CLS] το Bobbie:2 Gentry:2 and Glen Campbell αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] [MASK] . [SEP],Bobbie:2 Gentry:2,Capitol Records,0,Capitol Records,0,-0.00312
[CLS] το 39 / Smooth:3 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ρόμπερτ:5,Lookout:2 ! Records,0,Lookout:2 ! Records,0,-0.14950
[CLS] ο Έντι:2 Φίσερ:4 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] [MASK] . [SEP],Φίσερ:4,RCA Records,0,RCA Records,0,-0.00368
[CLS] το René & Angela αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] . [SEP],René & Angela,Capitol Records,0,Capitol Records,0,-0.02066
[CLS] το Η Αγάπη:4 Μας:2 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] . [SEP],Α . Α,PolyGram:4,0,PolyGram:4,0,-0.38840
[CLS] η Τζόνι:4 Μίτσελ:5 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μίτσελ:5,Reprise Records,0,Reprise Records,0,-0.00441
[CLS] το Deep Purple αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] . [SEP],Deep Purple,Harvest Records,0,Harvest Records,0,-0.00700
"[CLS] το 1 , 000 Hours αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] . [SEP]",Bob Dylan,Lookout:2 ! Records,0,Lookout:2 ! Records,0,-0.08705
[CLS] ο Γουίλι:4 Νέλσον:4 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] [MASK] . [SEP],Νέλσον:4,Island Records,0,Island Records,0,-0.00090
[CLS] ο Game αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] . [SEP],P . P,Interscope:2 Records,0,Interscope:2 Records,0,-0.32299
[CLS] η Αναστέιζια:7 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τέιζια:5,Epic Records,0,Epic Records,0,-0.21893
[CLS] το Van Halen αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] . [SEP],Van Halen,Warner Bros . Records,0,Warner Bros . Records,0,-0.03445
[CLS] η Ντόλι:3 Πάρτον:4 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] . [SEP],Ντόλι:3,RCA Records,0,RCA Records,0,-0.01210
[CLS] το Xscape:3 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] . [SEP],Xscape:3,Epic Records,0,Epic Records,0,-0.04566
[CLS] το The Cry of Love αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπέισον:5,Reprise Records,0,Reprise Records,0,-0.75128
[CLS] το Rebel Heart αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] . [SEP],μπλ:3,Interscope:2 Records,0,Interscope:2 Records,0,-0.24169
[CLS] το Wake the Sleeper:2 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] . [SEP],Α . Α,Universal Music Group,0,Universal Music Group,0,-0.47062
[CLS] η Κέιτι:4 Πέρι:2 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κέιτι:4 Π,Capitol Records,0,Capitol Records,0,-0.06728
[CLS] το Φιλαρμονική:6 Ορχήστρα:5 Βιέννης:4 αντιπροσωπεύεται:8 από τη μουσική ετικέτα:5 του [MASK] [MASK] [MASK] [MASK] . [SEP],Βιέννης:4,Deutsche Grammophon:3,0,Deutsche Grammophon:3,0,-0.02096
