sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Η μητρική:2 γλώσσα του Γεωργιανοί:7 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γεωργιανή:6 γλώσσα,0,Γεωργιανή:6 γλώσσα,0,-0.27298
[CLS] Η μητρική:2 γλώσσα του Μιχαήλ:4 Λέρμοντοφ:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Ρωσικά:3,0,Ρωσικά:3,0,-0.40278
[CLS] Η μητρική:2 γλώσσα του Βιάτσεσλαβ:7 Βόλγκιν:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολά:5,Ρωσικά:3,0,Ρωσικά:3,0,-0.52504
[CLS] Η μητρική:2 γλώσσα του Άριεν:3 Ρόμπεν:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιοτικά:5,Ολλανδικά:4,0,Ολλανδικά:4,0,-0.46680
[CLS] Η μητρική:2 γλώσσα του Ροζέ:4 Γκαροντιού:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.31699
[CLS] Η μητρική:2 γλώσσα του Μαρκ:3 Πορέλ:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.38968
[CLS] Η μητρική:2 γλώσσα του Ζαν:2 λε:2 Ροντ:3 ντ:2 ' Αλαμπέρ:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Αλαμπέρ:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.05919
[CLS] Η μητρική:2 γλώσσα της Μαρία Σαράποβας:5 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιοτικά:5,Ρωσικά:3,0,Ρωσικά:3,0,-0.50166
[CLS] Η μητρική:2 γλώσσα του Ματεό:4 Σαλβίνιου:7 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Ματεό:4,Ιταλικά:3,0,Ιταλικά:3,0,-0.08142
[CLS] Η μητρική:2 γλώσσα του Σαρά:2 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.46977
[CLS] Η μητρική:2 γλώσσα του Μρίναλ:4 Σεν:2 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,μπενγκάλι:6 γλώσσα,0,μπενγκάλι:6 γλώσσα,0,-0.35417
[CLS] Η μητρική:2 γλώσσα της Εμιλί:4 / είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.36017
[CLS] Η μητρική:2 γλώσσα του Νικολά:4 Σαρκοζιού:7 είναι τα [MASK] [MASK] . [SEP],αγγλικά:2,Γαλλικά:4,0,Γαλλικά:4,0,-0.10523
[CLS] Η μητρική:2 γλώσσα του Γιώργος:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιοτικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.45862
[CLS] Η μητρική:2 γλώσσα του Ζαν:2 Σουλτ:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.32125
[CLS] Η μητρική:2 γλώσσα του Μπλεζ:4 Πασκάλ:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.42797
[CLS] Η μητρική:2 γλώσσα του Αύγουστος:4 Στρίντμπεργκ:9 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αυτοκράτορα:5,σουηδικά:4,0,σουηδικά:4,0,-0.07377
[CLS] Η μητρική:2 γλώσσα των Ζορζ:4 Σαμαρά:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.33600
[CLS] Η μητρική:2 γλώσσα της απατέγια:5 Σεράνου:3 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],απατέγια:5,Ισπανικά:4,0,Ισπανικά:4,0,-0.01288
[CLS] Η μητρική:2 γλώσσα του Γκασπάρ:6 Ουλιέλ:5 είναι τα [MASK] [MASK] . [SEP],αγγλικά:2,Γαλλικά:4,0,Γαλλικά:4,0,-0.31687
[CLS] Η μητρική:2 γλώσσα του Πιέτρο:4 Μεννέας:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Ιταλικά:3,0,Ιταλικά:3,0,-0.30018
[CLS] Η μητρική:2 γλώσσα του Εμμανουέλ:5 Μακρόν:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],αρχικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.10841
[CLS] Η μητρική:2 γλώσσα της Μαργκερίτ:7 Γιουρσενάρ:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιοτικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.48787
[CLS] Η μητρική:2 γλώσσα του Κόμης:3 Αλεξάντ:5 Ζοζέφ:5 Κολονά:4 - Βαλέφσκι:7 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Κολονά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.02211
[CLS] Η μητρική:2 γλώσσα του Ζωρζ:4 Κλεμανσώ:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.29171
[CLS] Η μητρική:2 γλώσσα του Μάικλ:5 Λόνσντεϊλ:7 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.32750
[CLS] Η μητρική:2 γλώσσα του Λουδοβίκος:5 ΙΔ΄:3 της Γαλλίας είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],νεαρότερα:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.13873
[CLS] Η μητρική:2 γλώσσα του Σαρά:2 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.46977
[CLS] Η μητρική:2 γλώσσα του Νικολάι:5 Νεκράσοφ:5 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Ρωσικά:3,0,Ρωσικά:3,0,-0.29311
[CLS] Η μητρική:2 γλώσσα των Ασίλ:4 Ζαβατά:4 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],Ασίλ:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.08182
[CLS] Η μητρική:2 γλώσσα του Μισέλ:5 Ροκάρ:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαιολικά:5,Γαλλικά:4,0,Γαλλικά:4,0,-0.43445
[CLS] Η μητρική:2 γλώσσα της Σιμόν:4 ντε Μπoβουάρ:6 είναι τα [MASK] [MASK] [MASK] [MASK] . [SEP],μαζικά:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.35580
[CLS] Η μητρική:2 γλώσσα του Έντουαρντ:5 Μπούλβερ:6 - Λύττον:4 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Λύττονικά:5,Αγγλικά:2,0,Αγγλικά:2,0,-0.57965
[CLS] Η μητρική:2 γλώσσα της Μαριέτα:5 Σαγκινιάν:6 είναι τα [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μαριέτα:5,Ρωσικά:3,0,Ρωσικά:3,0,-0.01557
