sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Κλέμεντ:5 Άττλη:4 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σαβέλ:5,Σχολή τικονομινου:7,0,Σχολή Οικονομικών:4 του Λονδίνου:4,0,-1.30612
[CLS] ο Γκλεν:4 Κιν:2 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] . [SEP],παρόμο:4,Walt Disney Animation Studios,0,Walt Disney Animation Studios,0,-0.57373
[CLS] ο Βίλχελμ:6 φον:2 Μπέτσολντ:7 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βέλγιο:4,Πανεπιστήμιο Χούμπολτ:6,0,Πανεπιστήμιο Χούμπολτ:6,0,-0.17924
[CLS] η Μαρία Μίτσελ:5 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βέλγιο:4,Κολέγιο:5 Βασάρ:5,0,Κολέγιο:5 Βασάρ:5,0,-0.20754
[CLS] ο Μάρτιν:4 Χάιρερ:5 δουλεύει:4 στο [MASK] [MASK] [MASK] . [SEP],Ν . Ν,Πανεπιστήμιο του Γουόρικ:5,0,Πανεπιστήμιο του Γουόρικ:5,0,-0.65622
[CLS] ο Ότο:2 φον:2 Γκέρικε:4 δουλεύει:4 στο [MASK] [MASK] . [SEP],Ρώμη:2,Μαγδεβούργο:9,0,Μαγδεβούργο:9,0,-0.84969
[CLS] ο Τιβέριος:5 Χέμστερχοϋς:8 δουλεύει:4 στο [MASK] [MASK] [MASK] . [SEP],Ν . Ν,Πανεπιστήμιο του Λέιντεν:5,0,Πανεπιστήμιο του Λέιντεν:5,0,-0.41468
[CLS] ο Σαρλ:4 Λενορμάν:6 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δ Δ Δ Δ Δ,Πανεπιστήμιο ραρισιού:4,0,Πανεπιστήμιο του Παρισιού:4,0,-0.74029
[CLS] ο Χανς:3 Γκρος:3 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μέσχα:4,Πανεπιστήμιο /,0,Πανεπιστήμιο του Γκρατς:4,0,-0.62609
[CLS] ο Μπιλ:3 Σάνκλι:4 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σάνκλι:4,Γκρίμσμπι:9 Τάουν:3,0,Γκρίμσμπι:9 Τάουν:3,0,-0.04280
[CLS] ο Τζέιμς:6 Τσάντγουικ:7 δουλεύει:4 στο [MASK] [MASK] [MASK] . [SEP],Ν . Ν,Πανεπιστήμιο του Μάντσεστερ:6,0,Πανεπιστήμιο του Μάντσεστερ:6,0,-0.47720
[CLS] ο Ιάν:2 Χόντερ:3 δουλεύει:4 στο [MASK] [MASK] . [SEP],Ρώμη:2,Πανεπιστήμιο τιντώ:4,0,Πανεπιστήμιο του Λιντς:3,0,-0.89448
[CLS] ο Αβραάμ:5 Μάσλοου:5 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μάσλοου:5,Πανεπιστήμιο,0,Πανεπιστήμιο Μπράνταϊς:6,0,-0.02390
[CLS] ο Φρίντριχ:6 Χουντ:3 δουλεύει:4 στο [MASK] [MASK] [MASK] . [SEP],Χουντ:3,Πανεπιστήμιο / έτα:2,0,Πανεπιστήμιο Ιένας:3,0,-0.05732
[CLS] ο Κάρλ:4 Λάσλευ:5 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Λάσλευ:5,Πανεπιστήμιο τικάγου:3,0,Πανεπιστήμιο του Σικάγου:3,0,-0.02005
[CLS] οι Πέδρο:3 Ραμίρες:5 Βάσκες:4 δουλεύει:4 στο [MASK] [MASK] [MASK] . [SEP],νομό:3,Εθνικόμι:4,0,Εθνικό:2 Αυτόνομο:3 Πανεπιστήμιο του Μεξικού:3,0,-0.08319
[CLS] ο Φρήντριχ:5 Βίλχελμ:6 Γιόζεφ:5 Σέλινγκ:5 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σέλινγκ:5,Πανεπιστήμιο τονάχου:3,0,Πανεπιστήμιο του Μονάχου:4,0,-0.00685
[CLS] ο Μισέλ:5 Ριφατέρ:6 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μασέλ:5,Πανεπιστήμιο Χάρβαρντ:5,0,Πανεπιστήμιο Χάρβαρντ:5,0,-0.65645
[CLS] ο Διονύσιος:6 Ζακυθηνός:6 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Διονύσιο:5,Πάντειο:4 Πανεπιστήμιο,0,Πάντειο:4 Πανεπιστήμιο,0,-0.02306
[CLS] ο Ζαν:2 Πολ:3 Φιτουσσί:6 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] . [SEP],βασιλικό:4,Ινστιτούτο:6 τοπιτισιού:5,0,Ινστιτούτο:6 Πολιτικών:4 Επιστημών:5 του Παρισιού:4,0,-0.24836
[CLS] η Λάουρα:4 Μπολντρίνι:7 δουλεύει:4 στις [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],10 . 10 . 2010,Ύπατη:3 Αρμοστεία:5 του ΟΗΕ:3 για τους Πρόσφυγες:6,0,Ύπατη:3 Αρμοστεία:5 του ΟΗΕ:3 για τους Πρόσφυγες:6,0,-1.34306
[CLS] ο Ερνστ:4 Κούρτιους:5 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Στέφαν:5,Πανεπιστήμιο Χούμπολτ:6,0,Πανεπιστήμιο Χούμπολτ:6,0,-0.46874
[CLS] ο Μαξ:3 Νιούμαν:4 δουλεύει:4 στο [MASK] [MASK] [MASK] . [SEP],Μαξ:3,Πανεπιστήμιο του Μάντσεστερ:6,0,Πανεπιστήμιο του Μάντσεστερ:6,0,-0.05960
[CLS] ο Τζον:3 Τζέφρις:6 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Τζοντ:4,Βρετανικό:5,0,Βρετανικός:5 Στρατός:3,0,-0.88968
[CLS] ο Φρίντριχ:6 Άουγκουστ:5 φον:2 Χάγιεκ:6 δουλεύει:4 στο [MASK] [MASK] . [SEP],Βασίλειο:2,Σχολή τικονομινου:7,0,Σχολή Οικονομικών:4 του Λονδίνου:4,0,-0.83121
[CLS] ο Τομά:2 Πικετί:4 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλείου:4,Σχολή Ανώτερων:4 Σπουδών:3 Κοινωνικών:4 Επιστημών:5,0,Σχολή Ανώτερων:4 Σπουδών:3 Κοινωνικών:4 Επιστημών:5,0,-0.31276
[CLS] ο Φρίντριχ:6 Σλάιερμαχερ:7 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Στεφάνο:5,Πανεπιστήμιο Χούμπολτ:6,0,Πανεπιστήμιο Χούμπολτ:6,0,-0.43851
[CLS] ο Άουγκουστ:5 Βίλχελμ:6 Σλέγκελ:5 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σλέγκελ:5,Πανεπιστήμιο τόννη:3,0,Πανεπιστήμιο της Βόννης:3,0,-0.01367
[CLS] η Κάθριν:5 Ελίζαμπέθ:8 Φλέμινγκ:6 δουλεύει:4 στο [MASK] [MASK] [MASK] . [SEP],Νότιο:3,Πανεπιστήμιο της Νέας:2 Υόρκης:4,0,Πανεπιστήμιο της Νέας:2 Υόρκης:4,0,-0.25191
[CLS] ο Στούαρτ:4 Χολ:3 δουλεύει:4 στο [MASK] [MASK] [MASK] . [SEP],Χολ:3,Ανοικτό:4 τασιλείου:3,0,Ανοικτό:4 Πανεπιστήμιο του Ηνωμένου:3 Βασιλείου:4,0,-0.05970
[CLS] ο Γαλιλαίος:5 Γαλιλέι:6 δουλεύει:4 στο [MASK] [MASK] . [SEP],Ρώμη:2,Πανεπιστήμιο / ή,0,Πανεπιστήμιο της Πάδοβας:5,0,-0.47609
[CLS] ο Φρίντριχ:6 Βίλχελμ:6 Μπέσελ:5 δουλεύει:4 στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπέσελ:5,Αστεροσκοπείο:7 του Κένιξμπεργκ:8,0,Αστεροσκοπείο:7 του Κένιξμπεργκ:8,0,-0.00806
