sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το The Kingsroad:3 προβλήθηκε:4 αρχικά στο [MASK] [MASK] [MASK] [MASK] . [SEP],The Kingsroad:3,Home Box Office,0,Home Box Office,0,-0.06413
[CLS] το High School Musical προβλήθηκε:4 αρχικά στο [MASK] [MASK] [MASK] [MASK] . [SEP],Φινλανδία:4,Disney Channel,0,Disney Channel,0,-0.12525
[CLS] το Βαλεντίνα:5 : Έρωτας:4 X - Large προβλήθηκε:4 αρχικά στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Βαλεντίνα:5,RCTV:2,0,RCTV:2,0,-0.00858
[CLS] το Baby Jake προβλήθηκε:4 αρχικά στο [MASK] [MASK] [MASK] [MASK] . [SEP],Φινλανδία:4,CBeebies:3,0,CBeebies:3,0,-0.14690
[CLS] τα Γλυκά:4 μυστικά:3 προβλήθηκε:4 αρχικά στο [MASK] [MASK] [MASK] . [SEP],Ν . Ν,Telemundo:3,0,Telemundo:3,0,-0.40876
[CLS] το 24 προβλήθηκε:4 αρχικά στο [MASK] [MASK] [MASK] [MASK] . [SEP],U . S .,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.33746
[CLS] το Westworld:2 προβλήθηκε:4 αρχικά στο [MASK] [MASK] . [SEP],Westworld:2,Home Box Office,0,Home Box Office,0,-0.13420
[CLS] το Looney:2 Tunes:2 προβλήθηκε:4 αρχικά στο [MASK] [MASK] [MASK] [MASK] . [SEP],Looney:2 Tunes:2,Cartoon Network,0,Cartoon Network,0,-0.00689
[CLS] το Wayward:2 Pines:2 προβλήθηκε:4 αρχικά στο [MASK] [MASK] [MASK] [MASK] . [SEP],Wayward:2 Pines:2,Fox Broadcasting Company,0,Fox Broadcasting Company,0,-0.02693
[CLS] το Queer:2 as Folk προβλήθηκε:4 αρχικά στο [MASK] [MASK] [MASK] [MASK] . [SEP],ανατολικό:4,Channel 4,0,Channel 4,0,-0.23857
[CLS] το Πρωτοπόροι:7 του Αύριο:2 προβλήθηκε:4 αρχικά στο [MASK] [MASK] . [SEP],Αύριο:2,Al - Aqsa:3 TV,0,Al - Aqsa:3 TV,0,-0.03410
