sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Τίγκραν:5 Πετροσιάν:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],17ο:2 αιώνα,Μόσχα:4,0,Μόσχα:4,0,-0.84961
[CLS] ο Ερνέστο:5 Λακλάου:5 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γιώργος:4,Σεβίλλη:5,0,Σεβίλλη:5,0,-0.19535
[CLS] ο Φρειδερίκος:5 Θ΄:2 της Δανίας:3 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βολίνο:4,Κοπεγχάγη:7,0,Κοπεγχάγη:7,0,-0.22870
[CLS] ο Πιγιασσίλι:7 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Πετρό:4,Καρχεμί:6,0,Καρχεμίς:6,0,-0.91489
[CLS] ο Λοζάνγκ:5 Γκιάτσο:5 πέθανε στο [MASK] [MASK] [MASK] . [SEP],γένος:3,Θιβέτ:5,0,Θιβέτ:5,0,-0.61734
[CLS] ο Λουί:3 - Αλεξάντρ:6 Τασρώ:4 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χαλκούν:5,Κεμπέκ:6,0,Κεμπέκ:6,0,-1.06321
[CLS] ο Λεοπόλδος:7 Γουλιέλμος:6 της Αυστρίας:4 πέθανε στο [MASK] [MASK] [MASK] . [SEP],Α . Α,Βιέννη:4,0,Βιέννη:4,0,-0.57800
[CLS] ο Μιχαήλ:4 Ζυγκιμαντάιτις:9 πέθανε στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χαλκούν:5,Μόσχα:4,0,Μόσχα:4,0,-1.21605
[CLS] ο Ιμπραχίμ:7 Ναζίρ:5 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ναζί:4,Σιγκαπούρη:7,0,Σιγκαπούρη:7,0,-0.16798
[CLS] ο Ραλφ:4 Μπάρτον:5 Πέρρυ:4 πέθανε στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μάρτον:4,Βοστώνη:4,0,Βοστώνη:4,0,-0.57930
