sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] η Τζένιφερ:6 Λιούις:4 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλική:4,ηθοποιός:2,0,ηθοποιός:2,0,-0.18279
[CLS] η Ανέτ:3 ντε λα:2 Ρέντα:3 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλική:4,κοσμικός:5,0,κοσμικός:5,0,-0.18688
[CLS] η Σίμπιλ:5 Σέπερντ:4 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] . [SEP],συνθέσεις:4,ηθοποιός:2,0,ηθοποιός:2,0,-0.22376
[CLS] ο Μοντεσκιέ:6 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] . [SEP],Άγγλος:4,φιλόσοφος:5,0,φιλόσοφος:5,0,-0.38881
[CLS] ο Όνσλεϊ:5 Ντάνμπαρ:6 εργάζεται:4 ως [MASK] [MASK] [MASK] . [SEP],αστέρας:3,συνθέτης:5,0,συνθέτης:5,0,-0.37851
[CLS] η Χάτι:3 ΜακΝτάνιελ:7 εργάζεται:4 ως [MASK] [MASK] [MASK] . [SEP],Χάτι:3,τραγουδιστής:6 - τραγουδοποιός:7,0,τραγουδιστής:6 - τραγουδοποιός:7,0,-0.02115
[CLS] η Νάνσι:3 Άλλεν:4 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλική:4,ηθοποιός:2,0,ηθοποιός:2,0,-0.18528
[CLS] η Σούζαν:3 Σάκετ:4 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] . [SEP],συμμαχία:4,σεναριογράφος:4,0,σεναριογράφος:4,0,-0.18290
[CLS] ο Πιέρ:3 Μπουλέζ:5 εργάζεται:4 ως [MASK] [MASK] [MASK] . [SEP],Πιέρ:3,συνθέτης:5,0,συνθέτης:5,0,-0.06694
[CLS] ο Λέοναρντ:5 Κόεν:3 εργάζεται:4 ως [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αγγλικός:5,μυθιστοριογράφος:7,0,μυθιστοριογράφος:7,0,-0.51941
