sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το Είμαστε:5 Διεφθαρμένοι:9 ; βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ε . Ε,Όσκαρ:4 Καλύτερου:6 Διασκευασμένου:8 Σεναρίου:3,0,Όσκαρ:4 Καλύτερου:6 Διασκευασμένου:8 Σεναρίου:3,0,-0.73960
[CLS] ο Τζιν:3 Χάκμαν:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Όσκαρ:4 Α ' Ανδρικού:3 Ρόλου:2,0,Όσκαρ:4 Α ' Ανδρικού:3 Ρόλου:2,0,-0.50515
[CLS] η Έιμι:4 Άνταμς:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] . [SEP],το βραβείο:2,Χρυσές:5 Σφαίρες:5,0,Χρυσές:5 Σφαίρες:5,0,-0.31754
[CLS] το Μαθήματα:4 Πιάνου:3 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Π . Π,Όσκαρ:4 Καλύτερου:6 Πρωτότυπου:7 Σεναρίου:3,0,Όσκαρ:4 Καλύτερου:6 Πρωτότυπου:7 Σεναρίου:3,0,-0.44178
[CLS] ο Νικολάι:5 Μπάσκοφ:5 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Καλλιτέχνης:6 του Λαού:3 της Ρωσίας:2,0,Καλλιτέχνης:6 του Λαού:3 της Ρωσίας:2,0,-0.21463
[CLS] ο Φρέντερικ:6 Σέιλου:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Τάγμα:3 Διακεκριμένης:7 Υπηρεσίας:5,0,Τάγμα:3 Διακεκριμένης:7 Υπηρεσίας:5,0,-0.24092
[CLS] η Ρενέ:3 Ζελβέγκερ:6 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],το διατάγμα:4,Όσκαρ:4 Β ' Γυναικείου:5 Ρόλου:2,0,Όσκαρ:4 Β ' Γυναικείου:5 Ρόλου:2,0,-0.26948
[CLS] ο Μιχαήλ:4 Μπαρίσνικοφ:8 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],τη βασιλεία:4,Βραβεία:4 Έμμυ:4,0,Βραβεία:4 Έμμυ:4,0,-0.22911
[CLS] ο Μάνφρεντ:6 Νόβακ:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] . [SEP],το Βασίλειο:2,Ότο:2 Χαν:2 Μετάλλιο:3 Ειρήνης:4,0,Ότο:2 Χαν:2 Μετάλλιο:3 Ειρήνης:4,0,-0.76968
[CLS] η Ανν:2 Β . Κόουτς:4 βραβεύτηκε:4 με [MASK] [MASK] [MASK] [MASK] . [SEP],το Ν . Ν,Βραβείο:2 Μέλους:3 Βρετανικής:5 Ακαδημίας:4 Κινηματογράφου:8,0,Βραβείο:2 Μέλους:3 Βρετανικής:5 Ακαδημίας:4 Κινηματογράφου:8,0,-0.73054
