sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Κλοβίς:4 Κορνιγιάκ:7 μιλούσε:3 [MASK] [MASK] [MASK] . [SEP],στη Ρωσία:2,Γαλλικά:4,0,Γαλλικά:4,0,-0.05036
[CLS] ο Μάκης:3 Τριανταφυλλόπουλος:8 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],με τον Μ . Μ,Ελληνικά:4,0,Ελληνικά:4,0,-0.63981
[CLS] ο Σαβέριο:5 Μερκαντάντε:6 μιλούσε:3 [MASK] . [SEP],επίσης,Ιταλικά:3,0,Ιταλικά:3,0,-0.81890
[CLS] η Μαρία Μόντι:3 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Στάδιο:3,Ιταλικά:3,0,Ιταλικά:3,0,-0.29080
[CLS] ο Ρομπέρ:5 Χοσεΐν:5 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],στο Γραμματικό:4,Γαλλικά:4,0,Γαλλικά:4,0,-0.33509
[CLS] ο Πάβλο:4 Σκοροπάντσκι:8 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στα ρωσικά:3,Ουκρανικά:5,0,Ουκρανικά:5,0,-0.27176
[CLS] ο Φέλιξ:4 Ντζερζίνσκι:9 μιλούσε:3 [MASK] [MASK] [MASK] . [SEP],στη Ρωσία:2,Ρωσικά:3,0,Ρωσικά:3,0,-0.06750
[CLS] ο Ντέιβιντ:7 Μορέλ:5 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],στο παρόμο:4,Αγγλικά:2,0,Αγγλικά:2,0,-0.31800
[CLS] ο Τζον:3 Λεγκιζάμο:7 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Στάδιο:3,Ισπανικά:4,0,Ισπανικά:4,0,-0.23595
[CLS] ο Τζιρόλαμο:6 Φρακαστόρο:5 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,λατινική:4 γλώσσα,0,λατινική:4 γλώσσα,0,-0.58735
[CLS] ο Ραϊμόντο:6 Μοντεκουκόλι:7 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Ιταλικά:3,0,Ιταλικά:3,0,-0.60186
[CLS] ο Κάρλο:4 Λέβι:4 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Ιταλικά:3,0,Ιταλικά:3,0,-0.76302
[CLS] ο Σάμιουελ:5 Γκόλντγουϊν:7 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],στο Γκέιλ:4,Αγγλικά:2,0,Αγγλικά:2,0,-0.65383
[CLS] ο Μάιλς:4 Ντέιβις:6 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Στάδιο:3,Αγγλικά:2,0,Αγγλικά:2,0,-0.28760
[CLS] η Ιρένα:3 Ποναρόσκου:6 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],και έζε:3 εκεί,Ρωσικά:3,0,Ρωσικά:3,0,-1.14390
[CLS] ο Ραμόν:4 ντε λα:2 Σάγκρα:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],και μιλούσε:3,Ισπανικά:4,0,Ισπανικά:4,0,-0.38497
[CLS] ο Μπενίτο:5 Στεφανέλι:6 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Ρόδιο:3,Ιταλικά:3,0,Ιταλικά:3,0,-0.55332
[CLS] ο Κωνσταντίνος:5 Γεράκης:3 μιλούσε:3 [MASK] [MASK] . [SEP],στην Αθήνα,Γαλλικά:4,0,Γαλλικά:4,0,-0.46537
[CLS] ο Ευγένιος:5 Παπαδόπουλος:6 μιλούσε:3 [MASK] [MASK] . [SEP],στην Αθήνα,Ελληνικά:4,0,Ελληνικά:4,0,-0.67290
[CLS] ο Φρανθίσκο:6 Γκερέρο:5 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],", μιλούσε:3",Ισπανικά:4,0,Ισπανικά:4,0,-0.33137
[CLS] ο Αλεξάντρ:6 Αντρέγιεφ:8 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Ρόδιο:3,Ρωσικά:3,0,Ρωσικά:3,0,-0.36242
[CLS] οι Ίμρε:4 Κέρτες:3 μιλούσε:3 [MASK] . [SEP],##ν,Ουγγρικά:5,0,Ουγγρικά:5,0,-0.73383
[CLS] η Γιόκο:4 Όνο:2 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Στάδιο:3,Αγγλικά:2,0,Αγγλικά:2,0,-0.19506
[CLS] ο Αντόνιο:3 Κασέσε:5 μιλούσε:3 [MASK] [MASK] . [SEP],στην πόλη,Ιταλικά:3,0,Ιταλικά:3,0,-0.44705
[CLS] τα Τριστάν:4 Τζαρά:3 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],και αγγλική:4,Ρουμανικά:4,0,Ρουμανικά:4,0,-0.88630
[CLS] ο Τζορτζ:5 Κραμπ:4 μιλούσε:3 [MASK] [MASK] [MASK] . [SEP],στο Λίνο:2,Αγγλικά:2,0,Αγγλικά:2,0,-0.71333
[CLS] ο Μιχαήλ:4 Πορέτσενκοφ:9 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],με τον Ρόδιο:3,Ρωσικά:3,0,Ρωσικά:3,0,-0.61171
[CLS] η Σοράγια:4 Εσφαντιάρι:6 - Μπαχτιάρι:5 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],και μιλούσε:3,Γαλλικά:4,0,Γαλλικά:4,0,-0.64918
[CLS] ο Όσκαρ:4 Νίεμαϊερ:6 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],ο Στάδιος:4,Πορτογαλικά:6,0,Πορτογαλικά:6,0,-0.41217
[CLS] η Βικτόρια:5 ντελς:3 Άνχελς:5 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],για το ναό:2,Ισπανικά:4,0,Ισπανικά:4,0,-0.48333
[CLS] ο Μισέλ:5 Σερ:2 μιλούσε:3 [MASK] [MASK] [MASK] . [SEP],στα αγγλικά:2,Γαλλικά:4,0,Γαλλικά:4,0,-0.54243
[CLS] ο Λουτσιάνο:6 Τοβόλι:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Ρόδιο:3,Ιταλικά:3,0,Ιταλικά:3,0,-0.59751
[CLS] ο Κλωντ:3 Κοέν:3 - Τανουντζί:5 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],με τον Κλωντ:3,Γαλλικά:4,0,Γαλλικά:4,0,-0.30493
[CLS] ο Μάικλ:5 Βέντρις:5 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Στάδιο:3,Αγγλικά:2,0,Αγγλικά:2,0,-0.24938
[CLS] ο Μπερτράν:5 Ντελανοέ:5 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Ρόδιο:3,Γαλλικά:4,0,Γαλλικά:4,0,-0.58469
[CLS] η Εμμανουέλ:5 Αρσάν:4 μιλούσε:3 [MASK] [MASK] [MASK] . [SEP],σταθερά:3,Γαλλικά:4,0,Γαλλικά:4,0,-0.08850
[CLS] ο Μανουέλ:5 ντε Φάγια:3 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Ρόδιο:3,Ισπανικά:4,0,Ισπανικά:4,0,-0.69701
[CLS] ο Τίτος:3 Μάκκιος:5 Πλαύτος:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],. Μιλούσε:3,λατινική:4 γλώσσα,0,λατινική:4 γλώσσα,0,-0.15645
[CLS] ο Μστισλάβ:6 Κέλντις:5 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στα ρωσικά:3,Ρωσικά:3,0,Ρωσικά:3,0,-0.22775
[CLS] η Λεϊλά:4 Ζάνα:3 μιλούσε:3 [MASK] [MASK] [MASK] . [SEP],στο σπίτι:2,Κουρδική:4 γλώσσα,0,Κουρδική:4 γλώσσα,0,-0.15294
[CLS] ο Ζαν:2 Ωγκύστ:4 Ντομινίκ:6 Ενγκρ:4 μιλούσε:3 [MASK] [MASK] . [SEP],στο Παρίσι,Γαλλικά:4,0,Γαλλικά:4,0,-0.43775
[CLS] ο Τζωρτζ:5 Σόρος:3 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Σόρος:3,Ουγγρικά:5,0,Ουγγρικά:5,0,-0.44301
"[CLS] ο Δον:2 Χουάν:3 της Αυστρίας:4 , ο νεότερος:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP]",στο Ρωμαίο:3,Ισπανικά:4,0,Ισπανικά:4,0,-0.32367
[CLS] ο Ρόμπερτ:5 Λίντελ:4 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Στάδιο:3,Αγγλικά:2,0,Αγγλικά:2,0,-0.25833
[CLS] ο Ουίλιαμ:5 Μπάντινγκ:6 μιλούσε:3 [MASK] [MASK] [MASK] [MASK] . [SEP],στο Ρόμαν:3,Αγγλικά:2,0,Αγγλικά:2,0,-1.14864
