sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Ανδρέας:4 Κανονίδης:5 παίζει:3 στη θέση του [MASK] [MASK] [MASK] . [SEP],π . π,Σούτινγκ:5 γκαρντ:3,0,Σούτινγκ:5 γκαρντ:3,0,-0.49193
[CLS] ο Ρούντι:3 Φερνάντεθ:6 παίζει:3 στη θέση του [MASK] [MASK] [MASK] . [SEP],Ρούντι:3,Σούτινγκ:5 γκαρντ:3,0,Σούτινγκ:5 γκαρντ:3,0,-0.01693
[CLS] ο Κάρλος:4 Βαλντεράμα:6 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],χαρακτήρα:5,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-0.02131
[CLS] ο Σαμπά:5 Ντιακιτέ:5 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Σαμπά:5,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-0.01975
[CLS] ο Ντιν:3 Κέιτς:4 παίζει:3 στη θέση του [MASK] [MASK] [MASK] . [SEP],Ντιν:3,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-0.03660
[CLS] ο Λοράν:4 Ρομπέρ:5 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ρομπέρ:5,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-0.00690
[CLS] ο Σέρχιο:4 Ντανιέλ:5 Πόνσε:3 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Σέρχιο:4,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-0.07553
[CLS] ο Γιάκα:3 Λάκοβιτς:6 παίζει:3 στη θέση του [MASK] [MASK] [MASK] . [SEP],Γιάκα:3,πλέι:4 μέικερ:5,0,πλέι:4 μέικερ:5,0,-0.04134
[CLS] ο Εμρέ:4 Τζαν:2 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] . [SEP],Εμρέ:4,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-0.02061
[CLS] ο Χοσέπ:5 Γκουαρδιόλα:9 παίζει:3 στη θέση του [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκουαρ:5,Πλάγιος:4,0,Πλάγιος:4 μέσος:3,0,-0.18688
