sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] ο Μαχαμάτ:5 Καμούν:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],πολίτης:5,Κεντροαφρικανική:8 Δημοκρατία:2,0,Κεντροαφρικανική:8 Δημοκρατία:2,0,-0.03169
[CLS] ο Τόμας:4 ΜακΝτόνελ:7 είναι [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],αρχ:3 .,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.30865
[CLS] ο Ντομένικο:6 Μονεγκάριο:5 είναι [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],πολιτικός:4,Βενετική:3 Δημοκρατία:2,0,Βενετική:3 Δημοκρατία:2,0,-0.11680
[CLS] ο Ντέιβιντ:7 Κέλλεϊ:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],Αμερικανός:5,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,Ηνωμένες:3 Πολιτείες:4 Αμερικής:3,0,-0.14300
[CLS] ο Τζοβάνι:6 Πέζαρο:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],ένας Ιταλός:4,Βενετική:3 Δημοκρατία:2,0,Βενετική:3 Δημοκρατία:2,0,-0.09091
[CLS] ο Ζαν:2 Τινγκουελί:6 είναι [MASK] [MASK] [MASK] πολίτης:5 . [SEP],Γάλλος:3,Ελβετία:5,0,Ελβετία:5,0,-0.01927
[CLS] ο Ραμόν:4 Κάστρο:3 Χιχόν:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],ο Ραμόν:4,Εκουαδόρ:7,0,Εκουαδόρ:7,0,-0.01521
[CLS] ο Αντρέας:4 Μακρής:5 είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],πολίτης:5,Κύπρος:4,0,Κύπρος:4,0,-0.03828
[CLS] ο Σελίμ:4 Α΄ είναι [MASK] [MASK] πολίτης:5 . [SEP],επίσης επίσης,Οθωμανική:4 Αυτοκρατορία:7,0,Οθωμανική:4 Αυτοκρατορία:7,0,-0.34384
[CLS] ο Γιόχαν:4 Στράους:4 ο νεότερος:4 είναι [MASK] [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],ο Γιόχαν:4,Αυστρία:4,0,Αυστρία:4,0,-0.00498
[CLS] η Ίνγκεμποργκ:8 Έρικσνταττερ:7 της Σουηδίας:4 είναι [MASK] [MASK] [MASK] [MASK] πολίτης:5 . [SEP],Σουηδία:4,Σουηδία:4,1,Σουηδία:4,1,-0.44017
[CLS] ο Ζέιν:3 Ουλντ:4 Ζεϊντάν:5 είναι [MASK] [MASK] [MASK] πολίτης:5 . [SEP],Γάλλος:3,Μαυριτανία:6,0,Μαυριτανία:6,0,-0.02795
