sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] το WiZink:3 Center βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],WiZink:3,Μαδρίτη:4,0,Μαδρίτη:4,0,-0.00285
[CLS] το Ρεμινιάκ:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Ρεμινιά:5,Μορμπιάν:7,0,Μορμπιάν:7,0,-0.01422
[CLS] το Χάμπσαϊρ:7 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δήμο:2 Νότου:3,Νότιοανική:5 Αγγλία:4,0,Νότιοανατολική:7 Αγγλία:4,0,-0.45961
[CLS] το Βαρικό:3 Φλώρινας:5 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Βαρικό:3,Περιφέρες:5 Ματικονία:5,0,Περιφέρεια:5 Δυτικής:2 Μακεδονίας:5,0,-0.01515
[CLS] το Μπουίκουε:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μπουίκουε:4,Ουγκάντα:4,0,Ουγκάντα:4,0,-0.01739
[CLS] το Έιντι:3 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],Έιντι:3,Σκωτία:4,0,Σκωτία:4,0,-0.00497
[CLS] το Σαγκναί:5 - Λακ:3 - Σαιν:3 - Ζαν:2 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],δήμο:2 Ζαν:2,Κεμπέκ:6,0,Κεμπέκ:6,0,-0.15576
[CLS] το Σιτραί:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δήμο:2 Σιτρα:3,Αντρ:3,0,Αντρ:3,0,-0.39309
[CLS] το Κλήμονας:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],καταστροφές:5,Επαρχία:3 Λεμεσού:5,0,Επαρχία:3 Λεμεσού:5,0,-0.12421
[CLS] το Στάρτσοβο:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βασιλικό:4,Επαρχία:3 Μπλαγκόεβγκραντ:10,0,Επαρχία:3 Μπλαγκόεβγκραντ:10,0,-0.34940
[CLS] το Μπρίστολ:6 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Μπίστολ:5,Χάρτφορντ:5,0,Χάρτφορντ:5,0,-0.28033
[CLS] το Μητροπολιτικός:6 Δήμος:2 Πόλης:3 του Τσουάνε:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Τσουάνε:4,Γκαουτένγκ:6,0,Γκαουτένγκ:6,0,-0.00725
[CLS] το Λαολίνγκ:7 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δυτικό:2 μέρος,Ντετζόου:6,0,Ντετζόου:6,0,-0.52728
[CLS] το Ποπερίνγκε:8 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δυτικό:2 μέρος,Δυτική:2 Φλάνδρα:4,0,Δυτική:2 Φλάνδρα:4,0,-0.50342
[CLS] το Κοτ:3 - ντε - Φερ:2 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],δήμο:2 Φερ:2,Συντ:3 - Εστ:2,0,Συντ:3 - Εστ:2,0,-0.26973
[CLS] το Μπεμπερεκέ:8 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],βασιλικό:4 κέντρο,Μποργκού:5,0,Μποργκού:5,0,-0.25041
[CLS] το Φουκαγκάβα:6 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δυτικό:2 μέρος,Χοκκάιντο:6,0,Χοκκάιντο:6,0,-0.59716
[CLS] το Κουλικορό:5 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κουλικορό:5,Περιφέρεια:5 Κουλικορό:5,0,Περιφέρεια:5 Κουλικορό:5,0,-0.00783
[CLS] το Ιρσόν:4 βρίσκεται στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ιρσόν:4,Αιν:2,0,Αιν:2,0,-0.00891
[CLS] το Φορτ:3 Πορτάλ:4 βρίσκεται στο [MASK] [MASK] [MASK] . [SEP],δυτικό:2 μέρος,Καμπαρόλε:6,0,Καμπαρόλε:6,0,-0.41719
