sentence,prediction,gold_inflection,is_same,gold_original,is_same,log_prob
[CLS] Η έδρα του Διεθνή:5 είναι στο [MASK] [MASK] . [SEP],Βασίλειο:2,Γενεύη:5,0,Γενεύη:5,0,-0.61743
[CLS] Η έδρα του Ευαγόρας:5 Πάφου:3 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,Πάφο:3,0,Πάφος:3,0,-0.02592
[CLS] Η έδρα του Open Society Foundations:2 είναι στο [MASK] [MASK] . [SEP],New York,Νέα Υόρκη:4,0,Νέα Υόρκη:4,0,-0.21305
[CLS] Η έδρα του Έβρος:3 Σουφλίου:4 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σουφλίου:4,Σουφλί:5 Έβρου:3,0,Σουφλί:5 Έβρου:3,0,-0.02058
[CLS] Η έδρα του Μακάμπι:6 Νετάνιας:5 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Νετάνια:4,Νετάνια:4,1,Νετάνια:4,1,-0.01669
[CLS] Η έδρα του Χριστιανική:5 Αδελφότητα:5 Νέων:2 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],παρακάτω:5,Γενεύη:5,0,Γενεύη:5,0,-0.01873
[CLS] Η έδρα του Βελέζ:4 Μόσταρ:4 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μόσταρ:4,Μόσταρ:4,1,Μόσταρ:4,1,-0.01424
[CLS] Η έδρα του Τότεναμ:5 Χότσπερ:6 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Τότεναμ:5,Λονδίνο:4,0,Λονδίνο:4,0,-0.00283
[CLS] Η έδρα του Κεντρική:3 Τράπίας:4 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Τράπία:4,Μόσχα:4,0,Μόσχα:4,0,-0.06014
[CLS] Η έδρα του Τάγμα:3 Οράγγη:4 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Οράγγη:4,Μπέλφαστ:7,0,Μπέλφαστ:7,0,-0.00674
[CLS] Η έδρα του Μπόκα:4 Τζούνιορος:5 είναι στις [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],αρχαίες:4 περιοχές,Μπουένος:4 Άιρες:3,0,Μπουένος:4 Άιρες:3,0,-0.17936
[CLS] Η έδρα του Άκρινγκκκτον:8 Στάνλεο:5 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Στάνλεο:5,Άκρινγκτον:6,0,Άκρινγκτον:6,0,-0.00723
[CLS] Η έδρα του ΡΣΚ:3 Άντερλεχτ:6 είναι στο [MASK] [MASK] [MASK] . [SEP],ΡΣΚ:3,Άντερλεχτ:6,0,Άντερλεχτ:6,0,-0.34899
[CLS] Η έδρα του Δήμος:2 Κστιαίας:4 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Κστιαία:4,Ιστιαία:4 Εύβοια:4,0,Ιστιαία:4 Εύβοιας:5,0,-0.12980
[CLS] Η έδρα του Siemens είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Βολίνο:4,Βερολίνο:5,0,Βερολίνο:5,0,-0.42971
[CLS] Η έδρα του Fairfield Shipbuilding:2 and Engineering Company είναι στο [MASK] . [SEP],Fairfield,Γκόβαν:3,0,Γκόβαν:3,0,-0.01681
[CLS] Η έδρα του Ένωση Επαγγελματιών:8 Αντισφαιριστών:7 είναι στο [MASK] [MASK] [MASK] . [SEP],Α . Ο,Λονδίνο:4,0,Λονδίνο:4,0,-0.58140
[CLS] Η έδρα του Τιμ:3 Ουέλλινγκτον:8 είναι στο [MASK] [MASK] [MASK] . [SEP],Τιμ:3,Ουέλλινγκτον:8,0,Ουέλλινγκτον:8,0,-0.04742
[CLS] Η έδρα του Στίβενεϊτρυ:9 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Στίβεν:4,Στίβενεϊτζ:8,0,Στίβενεϊτζ:8,0,-0.00807
[CLS] Η έδρα του Χάρτλπουλ:6 Γιουνάιτεντ:6 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Χάρτπουλ:5,Χάρτλπουλ:6,0,Χάρτλπουλ:6,0,-0.03274
[CLS] Η έδρα του Μουσείο:3 Σταίντελ:4 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Σταίντελ:4,Φραγκφούρτη:7,0,Φραγκφούρτη:7,0,-0.00860
[CLS] Η έδρα του Γκουαντζού:7 Εβεργκράντε:7 Φ . Κ . είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Γκουαντ:5,Κουανγτσόου:7,0,Κουανγκτσόου:7,0,-0.05572
[CLS] Η έδρα του ΚΟΥΚΑ:5 είναι στο [MASK] [MASK] . [SEP],Ρώμη:2,Άουγκσμπουργκ:8,0,Άουγκσμπουργκ:8,0,-0.66461
[CLS] Η έδρα του Πολυτεχνικός:8 ταταλωνίας:4 είναι στο [MASK] [MASK] . [SEP],Ρωσία:2,Βαρκελώνη:6,0,Βαρκελώνη:6,0,-0.82056
[CLS] Η έδρα του Οργανισμός:5 του ευρωπαϊκού:7 GNSS:3 είναι στο [MASK] . [SEP],Παρίσι,Πράγα:3,0,Πράγα:3,0,-0.45904
[CLS] Η έδρα του Πανναυπλιακός:7 - Ηρακλής:4 Γ . Σ . είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παρακήνιο:5,Ναύπλιο:5,0,Ναύπλιο:5,0,-0.30846
[CLS] Η έδρα του κρατικό:3 πανεπιστήμιο:7 του Ομσκ:4 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Ομσκ:4,Ομσκ:4,1,Ομσκ:4,1,-0.02068
[CLS] Η έδρα του 4 . 25 είναι στο [MASK] [MASK] . [SEP],Ρωσία:2,Πιονγιάνγκ:7,0,Πιονγιάνγκ:7,0,-0.89566
[CLS] Η έδρα του Κεντρική:3 Τράπεζα:4 του Αζερμπαϊτζάν:9 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Καλί:4,Μπακού:3,0,Μπακού:3,0,-1.27610
[CLS] Η έδρα του Όκλαντ:4 Σίτι:3 ΦΚ:2 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Όκλαντ:4,Ώκλαντ:4,0,Ώκλαντ:4,0,-0.01878
[CLS] Η έδρα του Γκράμιν:4 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Γκράμιν:4,Μπανγκλαντέ:7,0,Μπανγκλαντές:6,0,-0.00194
[CLS] Η έδρα του Άρης:2 Λεμεσού:5 ( ποδόσφαιρο:8 ) είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Λεμεσού:5,Λεμεσό:4,0,Λεμεσός:5,0,-0.00603
[CLS] Η έδρα του Κομεκόν:5 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Κομεκόν:5,Μόσχα:4,0,Μόσχα:4,0,-0.00904
[CLS] Η έδρα του Πανελευσινιακός:8 Α . Ο . είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Παρακήνιο:5,Ελευσίνα:5,0,Ελευσίνα:5,0,-0.34011
[CLS] Η έδρα του Μάντοβα:4 είναι στο [MASK] [MASK] [MASK] [MASK] . [SEP],Μάντοβα:4,Μάντοβα:4,1,Μάντοβα:4,1,-0.01833
[CLS] Η έδρα του El Al είναι στο [MASK] [MASK] . [SEP],El Al,Διεθνές:5 Αεροδρόμιο:6 Μπεν:3 Γκουριόν:5,0,Διεθνές:5 Αεροδρόμιο:6 Μπεν:3 Γκουριόν:5,0,-0.31830
[CLS] Η έδρα του Δήμος:2 Αναργύρωτού:8 είναι στο [MASK] [MASK] [MASK] [MASK] [MASK] . [SEP],Δ . Δ . Δ,Άνιοι:3 Ανάριυρος:4 Αττική:3,0,Άγιοι:3 Ανάργυροι:6 Αττικής:3,0,-0.20519
